https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ZRX,Volume USDT,tradecount
1710028800000,2024-03-10,ZRXUSDT,0.5773,0.8256,0.5664,0.7994,116978949.0,88289950.7698,733122
1709942400000,2024-03-09,ZRXUSDT,0.557,0.6054,0.5388,0.5772,15172446.0,8603879.23,65034
1709856000000,2024-03-08,ZRXUSDT,0.5153,0.5812,0.4888,0.557,27476498.0,14703158.4331,117610
1709769600000,2024-03-07,ZRXUSDT,0.5296,0.5801,0.4958,0.5154,51314689.0,27115637.0861,214061
1709683200000,2024-03-06,ZRXUSDT,0.4058,0.5355,0.3894,0.5295,65328466.0,31171707.9115,279420
1709596800000,2024-03-05,ZRXUSDT,0.442,0.4661,0.324,0.406,30440691.0,12833884.4326,111530
1709510400000,2024-03-04,ZRXUSDT,0.4193,0.453,0.4114,0.442,17748420.0,7724164.8627,62005
1709424000000,2024-03-03,ZRXUSDT,0.4318,0.4321,0.377,0.4192,8799198.0,3623648.6861,28909
1709337600000,2024-03-02,ZRXUSDT,0.4079,0.4374,0.4055,0.432,11953987.0,5041458.5867,34247
1709251200000,2024-03-01,ZRXUSDT,0.3806,0.4089,0.3804,0.4081,13049445.0,5198048.7053,35634
1709164800000,2024-02-29,ZRXUSDT,0.3684,0.3922,0.3642,0.3806,12846150.0,4908247.0783,32776
1709078400000,2024-02-28,ZRXUSDT,0.3795,0.3966,0.3367,0.3685,26632818.0,9824899.4044,78355
1708992000000,2024-02-27,ZRXUSDT,0.3725,0.3829,0.3684,0.3796,11146519.0,4185771.1853,27629
1708905600000,2024-02-26,ZRXUSDT,0.3712,0.3869,0.3525,0.3725,14064930.0,5179429.8502,34524
1708819200000,2024-02-25,ZRXUSDT,0.3621,0.3716,0.3539,0.3711,7471517.0,2705483.0492,19469
1708732800000,2024-02-24,ZRXUSDT,0.3515,0.3774,0.343,0.3621,10341149.0,3757179.3884,22095
1708646400000,2024-02-23,ZRXUSDT,0.3528,0.3634,0.3436,0.3514,10566285.0,3736211.3991,25225
1708560000000,2024-02-22,ZRXUSDT,0.3515,0.3639,0.3416,0.3524,7129499.0,2526031.4679,16281
1708473600000,2024-02-21,ZRXUSDT,0.3684,0.3694,0.3332,0.3516,10271022.0,3562553.6313,21994
1708387200000,2024-02-20,ZRXUSDT,0.3654,0.3737,0.345,0.3684,17004217.0,6135670.1813,37928
1708300800000,2024-02-19,ZRXUSDT,0.3553,0.3674,0.3519,0.3654,8901427.0,3201431.5892,20918
1708214400000,2024-02-18,ZRXUSDT,0.3428,0.3576,0.3386,0.3545,9204607.0,3225365.6496,23012
1708128000000,2024-02-17,ZRXUSDT,0.3431,0.3483,0.328,0.3423,7251058.0,2463968.193,17319
1708041600000,2024-02-16,ZRXUSDT,0.341,0.3519,0.3333,0.3432,10497989.0,3598389.7062,25528
1707955200000,2024-02-15,ZRXUSDT,0.3328,0.343,0.3301,0.3407,11441347.0,3861655.9768,27450
1707868800000,2024-02-14,ZRXUSDT,0.3252,0.3359,0.3216,0.3324,6353335.0,2104031.1831,14856
1707782400000,2024-02-13,ZRXUSDT,0.3279,0.3305,0.3164,0.3253,7037218.0,2289841.5629,17282
1707696000000,2024-02-12,ZRXUSDT,0.3193,0.3293,0.3121,0.3276,5607698.0,1804727.7317,10940
1707609600000,2024-02-11,ZRXUSDT,0.3195,0.3272,0.3159,0.3193,7562213.0,2433390.9244,11516
1707523200000,2024-02-10,ZRXUSDT,0.3232,0.3253,0.3158,0.3188,4154679.0,1329474.2335,9046
1707436800000,2024-02-09,ZRXUSDT,0.316,0.3257,0.3159,0.3231,6710465.0,2152422.1911,15318
1707350400000,2024-02-08,ZRXUSDT,0.3198,0.3216,0.3138,0.316,4889607.0,1549679.1347,13263
1707264000000,2024-02-07,ZRXUSDT,0.3163,0.321,0.3098,0.3197,4427360.0,1389203.0495,13418
1707177600000,2024-02-06,ZRXUSDT,0.3135,0.3169,0.3102,0.3162,2709652.0,849918.3366,7936
1707091200000,2024-02-05,ZRXUSDT,0.3117,0.316,0.3035,0.3134,3845904.0,1199465.1783,8931
1707004800000,2024-02-04,ZRXUSDT,0.3177,0.3189,0.3105,0.3117,3017166.0,949955.6742,7386
1706918400000,2024-02-03,ZRXUSDT,0.3226,0.3256,0.3151,0.3177,2575435.0,823541.402,6353
1706832000000,2024-02-02,ZRXUSDT,0.3201,0.3239,0.3159,0.3226,3993451.0,1280172.4999,8470
1706745600000,2024-02-01,ZRXUSDT,0.3164,0.3204,0.3089,0.3201,6455053.0,2028241.2513,13704
1706659200000,2024-01-31,ZRXUSDT,0.3315,0.341,0.3144,0.3165,16965601.0,5560891.1446,39916
1706572800000,2024-01-30,ZRXUSDT,0.3471,0.3481,0.329,0.3311,15937386.0,5383060.4079,34050
1706486400000,2024-01-29,ZRXUSDT,0.3483,0.3496,0.3336,0.347,21789129.0,7440873.2655,34829
1706400000000,2024-01-28,ZRXUSDT,0.3866,0.4066,0.3461,0.3483,52955789.0,19678147.2108,116244
1706313600000,2024-01-27,ZRXUSDT,0.3498,0.41,0.3412,0.3864,72183409.0,27796233.609,150248
1706227200000,2024-01-26,ZRXUSDT,0.3029,0.3876,0.2999,0.3497,57273296.0,20064612.7178,115430
1706140800000,2024-01-25,ZRXUSDT,0.3031,0.3101,0.2959,0.3031,3324489.0,1009835.7688,8904
1706054400000,2024-01-24,ZRXUSDT,0.2945,0.3038,0.2894,0.3031,2989258.0,888046.5461,7237
1705968000000,2024-01-23,ZRXUSDT,0.2993,0.3058,0.2781,0.2946,4414110.0,1275464.8334,10485
1705881600000,2024-01-22,ZRXUSDT,0.3185,0.3209,0.2959,0.2993,4607809.0,1413923.7945,10889
1705795200000,2024-01-21,ZRXUSDT,0.3295,0.34,0.3176,0.3183,5492982.0,1795246.3799,12235
1705708800000,2024-01-20,ZRXUSDT,0.3173,0.3299,0.3109,0.3293,2841854.0,906841.5228,6171
1705622400000,2024-01-19,ZRXUSDT,0.3184,0.3225,0.301,0.3174,4693899.0,1467102.2317,12124
1705536000000,2024-01-18,ZRXUSDT,0.3357,0.3401,0.3116,0.3183,3283521.0,1076137.0552,9560
1705449600000,2024-01-17,ZRXUSDT,0.3382,0.3406,0.331,0.3355,2712208.0,911226.929,6408
1705363200000,2024-01-16,ZRXUSDT,0.3373,0.3441,0.3296,0.3377,3932298.0,1329900.5252,8593
1705276800000,2024-01-15,ZRXUSDT,0.3308,0.3446,0.3308,0.3371,4549727.0,1539902.3971,11465
1705190400000,2024-01-14,ZRXUSDT,0.3423,0.35,0.3299,0.3307,5621870.0,1912455.4945,10589
1705104000000,2024-01-13,ZRXUSDT,0.35,0.3525,0.3276,0.3426,8096492.0,2766656.1748,18225
1705017600000,2024-01-12,ZRXUSDT,0.347,0.3696,0.3253,0.35,17204819.0,6032353.2146,39115
1704931200000,2024-01-11,ZRXUSDT,0.3348,0.3531,0.3305,0.3468,7858104.0,2696500.9118,18086
1704844800000,2024-01-10,ZRXUSDT,0.324,0.3413,0.3029,0.3343,12741508.0,4070443.632,29940
1704758400000,2024-01-09,ZRXUSDT,0.3235,0.3302,0.2966,0.324,20154913.0,6366984.1146,42510
1704672000000,2024-01-08,ZRXUSDT,0.3093,0.3244,0.283,0.3237,7621914.0,2318644.8915,18736
1704585600000,2024-01-07,ZRXUSDT,0.3297,0.3369,0.3051,0.3094,5356783.0,1733808.74,12954
1704499200000,2024-01-06,ZRXUSDT,0.3356,0.3357,0.3075,0.33,4594547.0,1479630.8625,12576
1704412800000,2024-01-05,ZRXUSDT,0.3534,0.3689,0.3165,0.3355,12842260.0,4355633.0022,31954
1704326400000,2024-01-04,ZRXUSDT,0.3316,0.3537,0.3208,0.3534,7564443.0,2542490.328,17908
1704240000000,2024-01-03,ZRXUSDT,0.3715,0.3782,0.2812,0.3316,21494897.0,7102671.1306,56705
1704153600000,2024-01-02,ZRXUSDT,0.3737,0.3841,0.3639,0.3714,8365719.0,3136205.7248,23038
1704067200000,2024-01-01,ZRXUSDT,0.3715,0.3779,0.3614,0.3737,6141375.0,2262908.4921,15618
1703980800000,2023-12-31,ZRXUSDT,0.3653,0.386,0.3585,0.3715,7421794.0,2752050.8015,21668
1703894400000,2023-12-30,ZRXUSDT,0.3666,0.3683,0.3524,0.3652,4106049.0,1489246.9401,10734
1703808000000,2023-12-29,ZRXUSDT,0.3719,0.381,0.3522,0.3665,9569991.0,3490271.9188,21373
1703721600000,2023-12-28,ZRXUSDT,0.3624,0.3993,0.3608,0.372,29695154.0,11273067.1144,71409
1703635200000,2023-12-27,ZRXUSDT,0.358,0.3639,0.3415,0.3623,10766637.0,3791200.1528,21687
1703548800000,2023-12-26,ZRXUSDT,0.3675,0.3756,0.3309,0.358,12968302.0,4681996.4208,30594
1703462400000,2023-12-25,ZRXUSDT,0.3574,0.3719,0.3534,0.3674,6446256.0,2348647.1933,13465
1703376000000,2023-12-24,ZRXUSDT,0.3677,0.374,0.3488,0.357,11202862.0,4093971.9513,22874
1703289600000,2023-12-23,ZRXUSDT,0.3697,0.3701,0.3554,0.3677,16912942.0,6103036.9767,38627
1703203200000,2023-12-22,ZRXUSDT,0.3751,0.3771,0.362,0.3696,24676985.0,9071459.5087,60585
1703116800000,2023-12-21,ZRXUSDT,0.3807,0.3836,0.372,0.3749,12444142.0,4681667.8562,41881
1703030400000,2023-12-20,ZRXUSDT,0.3676,0.387,0.366,0.3804,4512571.0,1707849.5838,11772
1702944000000,2023-12-19,ZRXUSDT,0.3682,0.3754,0.3604,0.3677,4474315.0,1653616.1348,9627
1702857600000,2023-12-18,ZRXUSDT,0.3722,0.3755,0.3409,0.3681,5088288.0,1824447.5178,13223
1702771200000,2023-12-17,ZRXUSDT,0.3861,0.3901,0.3702,0.3728,3306438.0,1255164.5023,9581
1702684800000,2023-12-16,ZRXUSDT,0.3729,0.393,0.3674,0.3867,4106622.0,1572710.1228,11737
1702598400000,2023-12-15,ZRXUSDT,0.391,0.3913,0.3713,0.3728,5166000.0,1975097.1478,12362
1702512000000,2023-12-14,ZRXUSDT,0.3819,0.394,0.3695,0.3908,7117623.0,2732790.7238,15203
1702425600000,2023-12-13,ZRXUSDT,0.3727,0.3852,0.3552,0.3818,8090874.0,2989613.9312,17462
1702339200000,2023-12-12,ZRXUSDT,0.3793,0.3857,0.365,0.3726,11680245.0,4376634.1627,27739
1702252800000,2023-12-11,ZRXUSDT,0.4208,0.4218,0.3458,0.3797,17500783.0,6721078.9173,53047
1702166400000,2023-12-10,ZRXUSDT,0.4308,0.4486,0.4122,0.4208,14018963.0,5985649.5977,47099
1702080000000,2023-12-09,ZRXUSDT,0.4293,0.4493,0.4239,0.4306,13296644.0,5815619.0233,40458
1701993600000,2023-12-08,ZRXUSDT,0.414,0.4307,0.4055,0.4293,9978846.0,4186232.9384,28735
1701907200000,2023-12-07,ZRXUSDT,0.4099,0.4172,0.3924,0.4139,7428601.0,3023489.6804,20530
1701820800000,2023-12-06,ZRXUSDT,0.4178,0.4226,0.3968,0.4097,9524418.0,3931255.5312,32806
1701734400000,2023-12-05,ZRXUSDT,0.4145,0.4317,0.4066,0.4173,16497761.0,6905617.9927,46352
1701648000000,2023-12-04,ZRXUSDT,0.4044,0.4186,0.38,0.4147,14367888.0,5829706.5199,37748
1701561600000,2023-12-03,ZRXUSDT,0.4141,0.4181,0.3948,0.4042,8690026.0,3540759.3907,21430
1701475200000,2023-12-02,ZRXUSDT,0.4028,0.4148,0.3975,0.4142,7620597.0,3094366.068,17623
1701388800000,2023-12-01,ZRXUSDT,0.3832,0.4077,0.3763,0.4029,18081544.0,7197595.0394,41556
1701302400000,2023-11-30,ZRXUSDT,0.3964,0.3974,0.3793,0.3826,6298594.0,2424673.2996,13207
1701216000000,2023-11-29,ZRXUSDT,0.3966,0.411,0.3858,0.3964,11132982.0,4413211.8546,24374
1701129600000,2023-11-28,ZRXUSDT,0.3913,0.3974,0.3711,0.3967,9779999.0,3761694.2859,18914
1701043200000,2023-11-27,ZRXUSDT,0.4007,0.4032,0.3804,0.3913,9410097.0,3656464.8104,19499
1700956800000,2023-11-26,ZRXUSDT,0.4294,0.4328,0.391,0.4006,24890820.0,10170894.1834,43607
1700870400000,2023-11-25,ZRXUSDT,0.4375,0.4453,0.4178,0.4292,9807313.0,4208933.9597,18826
1700784000000,2023-11-24,ZRXUSDT,0.4262,0.4382,0.4134,0.4375,19064384.0,8144019.5409,35329
1700697600000,2023-11-23,ZRXUSDT,0.4043,0.4555,0.4039,0.4258,50210000.0,21825972.0478,117184
1700611200000,2023-11-22,ZRXUSDT,0.3705,0.4115,0.3662,0.4044,19924519.0,7788829.1993,34262
1700524800000,2023-11-21,ZRXUSDT,0.3962,0.4096,0.3681,0.37,28429685.0,11168772.1227,60793
1700438400000,2023-11-20,ZRXUSDT,0.4,0.4046,0.3831,0.3962,14949376.0,5914827.6525,25489
1700352000000,2023-11-19,ZRXUSDT,0.3995,0.4354,0.3835,0.4002,32391016.0,13242756.596,73082
1700265600000,2023-11-18,ZRXUSDT,0.4284,0.4284,0.3724,0.3996,22887939.0,9018981.1187,44866
1700179200000,2023-11-17,ZRXUSDT,0.4674,0.4793,0.4061,0.4284,32827604.0,14544870.1234,73509
1700092800000,2023-11-16,ZRXUSDT,0.5252,0.6305,0.4582,0.4673,126416411.0,68295865.8598,328136
1700006400000,2023-11-15,ZRXUSDT,0.5228,0.5495,0.4933,0.5254,37576509.0,19403862.2013,111480
1699920000000,2023-11-14,ZRXUSDT,0.516,0.5626,0.4851,0.5222,86857878.0,44488818.9507,214948
1699833600000,2023-11-13,ZRXUSDT,0.4972,0.62,0.4762,0.5155,121577209.0,68096047.0659,403725
1699747200000,2023-11-12,ZRXUSDT,0.4609,0.5774,0.4333,0.497,198848503.0,102198071.5176,515107
1699660800000,2023-11-11,ZRXUSDT,0.2878,0.4658,0.2863,0.461,244641786.0,96696719.8723,663896
1699574400000,2023-11-10,ZRXUSDT,0.282,0.2915,0.2718,0.2875,12584515.0,3556898.8184,23668
1699488000000,2023-11-09,ZRXUSDT,0.2918,0.2961,0.2458,0.2818,21378203.0,5970636.9657,50042
1699401600000,2023-11-08,ZRXUSDT,0.2795,0.2946,0.2737,0.2915,14692132.0,4214773.6495,29494
1699315200000,2023-11-07,ZRXUSDT,0.2723,0.2794,0.2618,0.2791,15343374.0,4128353.6484,29148
1699228800000,2023-11-06,ZRXUSDT,0.2666,0.2739,0.2557,0.2723,8145706.0,2151266.5254,17759
1699142400000,2023-11-05,ZRXUSDT,0.2764,0.2793,0.2602,0.2665,10943121.0,2952800.9499,20488
1699056000000,2023-11-04,ZRXUSDT,0.2688,0.2778,0.2623,0.2764,9621374.0,2593384.2721,15114
1698969600000,2023-11-03,ZRXUSDT,0.2596,0.2688,0.2474,0.2687,10685336.0,2728474.462,16363
1698883200000,2023-11-02,ZRXUSDT,0.2744,0.2753,0.2509,0.2597,18687083.0,4938544.516,25838
1698796800000,2023-11-01,ZRXUSDT,0.2807,0.2872,0.2601,0.2744,23511545.0,6378575.8906,29694
1698710400000,2023-10-31,ZRXUSDT,0.2655,0.3176,0.2655,0.2806,97814872.0,28853918.1196,144678
1698624000000,2023-10-30,ZRXUSDT,0.2606,0.2804,0.2538,0.2654,47240933.0,12528004.6229,59435
1698537600000,2023-10-29,ZRXUSDT,0.2377,0.2717,0.2345,0.2606,34994015.0,9037875.0989,39964
1698451200000,2023-10-28,ZRXUSDT,0.2333,0.242,0.233,0.2377,12049200.0,2875072.2812,12852
1698364800000,2023-10-27,ZRXUSDT,0.2366,0.2393,0.2276,0.2334,7001630.0,1641004.5542,9764
1698278400000,2023-10-26,ZRXUSDT,0.2509,0.2509,0.2265,0.2364,12572420.0,3004676.0726,16010
1698192000000,2023-10-25,ZRXUSDT,0.2359,0.2556,0.2348,0.2509,22090603.0,5419424.8831,26625
1698105600000,2023-10-24,ZRXUSDT,0.2302,0.244,0.2233,0.2366,20624388.0,4866835.7191,26497
1698019200000,2023-10-23,ZRXUSDT,0.2219,0.2323,0.2131,0.2301,12369174.0,2728902.4269,16104
1697932800000,2023-10-22,ZRXUSDT,0.2257,0.2283,0.2155,0.2219,9909823.0,2180754.4146,10973
1697846400000,2023-10-21,ZRXUSDT,0.2152,0.2336,0.2125,0.2257,18641043.0,4212608.9573,22721
1697760000000,2023-10-20,ZRXUSDT,0.2067,0.2167,0.2028,0.2152,13638370.0,2873797.0559,14078
1697673600000,2023-10-19,ZRXUSDT,0.2277,0.2279,0.2054,0.2065,17567483.0,3732130.3485,20450
1697587200000,2023-10-18,ZRXUSDT,0.2531,0.2653,0.224,0.2277,43586962.0,10716330.4675,56823
1697500800000,2023-10-17,ZRXUSDT,0.2385,0.2704,0.2357,0.2532,59963462.0,15383629.3347,75422
1697414400000,2023-10-16,ZRXUSDT,0.2173,0.2575,0.2133,0.2388,44211671.0,10504089.9163,60976
1697328000000,2023-10-15,ZRXUSDT,0.2118,0.249,0.2095,0.2174,40417851.0,9213669.1597,52162
1697241600000,2023-10-14,ZRXUSDT,0.2009,0.2158,0.1981,0.2119,32879316.0,6866269.7904,36010
1697155200000,2023-10-13,ZRXUSDT,0.188,0.2074,0.1873,0.2009,33873649.0,6782628.8914,36666
1697068800000,2023-10-12,ZRXUSDT,0.1931,0.1949,0.1843,0.1879,9974414.0,1887123.4305,12985
1696982400000,2023-10-11,ZRXUSDT,0.1912,0.2037,0.1903,0.1931,21631378.0,4257746.8631,22842
1696896000000,2023-10-10,ZRXUSDT,0.1959,0.2016,0.1869,0.191,22196911.0,4246965.4697,23441
1696809600000,2023-10-09,ZRXUSDT,0.2155,0.2182,0.1911,0.1959,53119547.0,10687128.0619,62860
1696723200000,2023-10-08,ZRXUSDT,0.1851,0.265,0.185,0.2157,182185690.0,41116895.3045,256578
1696636800000,2023-10-07,ZRXUSDT,0.1854,0.1883,0.1827,0.1849,5952784.0,1103493.7046,6427
1696550400000,2023-10-06,ZRXUSDT,0.1812,0.1858,0.1804,0.1855,1721450.0,314474.9516,2612
1696464000000,2023-10-05,ZRXUSDT,0.1831,0.1847,0.1797,0.1813,6047764.0,1104685.6177,5024
1696377600000,2023-10-04,ZRXUSDT,0.1855,0.1855,0.1769,0.1831,3561494.0,644284.775,4741
1696291200000,2023-10-03,ZRXUSDT,0.1903,0.191,0.1843,0.1853,3017800.0,565010.5551,3935
1696204800000,2023-10-02,ZRXUSDT,0.1972,0.1982,0.1855,0.1904,3421593.0,655188.7227,5119
1696118400000,2023-10-01,ZRXUSDT,0.1909,0.1995,0.1904,0.1969,3030178.0,591344.9274,4018
1696032000000,2023-09-30,ZRXUSDT,0.1944,0.1952,0.1885,0.1909,3131282.0,598392.1746,3901
1695945600000,2023-09-29,ZRXUSDT,0.1944,0.1995,0.1929,0.1944,5261246.0,1034085.9076,6535
1695859200000,2023-09-28,ZRXUSDT,0.1849,0.1963,0.1841,0.1945,5106046.0,970116.6544,6243
1695772800000,2023-09-27,ZRXUSDT,0.1828,0.1878,0.1818,0.1848,2611417.0,483147.8135,3726
1695686400000,2023-09-26,ZRXUSDT,0.1831,0.1837,0.1794,0.1829,1212978.0,220297.5388,1834
1695600000000,2023-09-25,ZRXUSDT,0.184,0.1874,0.1802,0.1831,6650938.0,1219015.8027,7107
1695513600000,2023-09-24,ZRXUSDT,0.1896,0.1899,0.183,0.1839,2782118.0,518857.7924,2879
1695427200000,2023-09-23,ZRXUSDT,0.187,0.1911,0.1862,0.1897,7072598.0,1335816.8165,6463
1695340800000,2023-09-22,ZRXUSDT,0.184,0.1909,0.1825,0.1871,10065283.0,1878095.859,14233
1695254400000,2023-09-21,ZRXUSDT,0.1841,0.193,0.1783,0.1842,14588888.0,2733644.4709,16145
1695168000000,2023-09-20,ZRXUSDT,0.1829,0.184,0.1769,0.1839,5585534.0,1006577.1179,6062
1695081600000,2023-09-19,ZRXUSDT,0.1802,0.1854,0.1787,0.1828,3196098.0,580769.9847,4623
1694995200000,2023-09-18,ZRXUSDT,0.1793,0.1887,0.1772,0.1802,9201947.0,1693281.6269,10282
1694908800000,2023-09-17,ZRXUSDT,0.1897,0.1908,0.1769,0.1793,9198403.0,1699371.2176,11366
1694822400000,2023-09-16,ZRXUSDT,0.1899,0.195,0.1842,0.1896,10915768.0,2066593.439,13851
1694736000000,2023-09-15,ZRXUSDT,0.1783,0.191,0.1778,0.1898,16254423.0,2987233.3022,24553
1694649600000,2023-09-14,ZRXUSDT,0.1737,0.1835,0.1725,0.1783,5313217.0,946497.6235,5927
1694563200000,2023-09-13,ZRXUSDT,0.1646,0.1756,0.1641,0.1735,6517496.0,1110045.7251,7839
1694476800000,2023-09-12,ZRXUSDT,0.1584,0.1721,0.1579,0.1648,12848137.0,2136704.3792,15621
1694390400000,2023-09-11,ZRXUSDT,0.1674,0.1682,0.1551,0.1585,4949888.0,799461.5318,7499
1694304000000,2023-09-10,ZRXUSDT,0.1709,0.1716,0.163,0.1675,3760999.0,628316.3848,5355
1694217600000,2023-09-09,ZRXUSDT,0.1744,0.1744,0.1687,0.1707,2629041.0,450015.2834,3103
1694131200000,2023-09-08,ZRXUSDT,0.1706,0.1799,0.1701,0.1745,6234598.0,1086174.2834,7770
1694044800000,2023-09-07,ZRXUSDT,0.1749,0.1749,0.1666,0.1706,4247548.0,724339.2536,5264
1693958400000,2023-09-06,ZRXUSDT,0.1778,0.1785,0.1702,0.1749,4360067.0,760377.7116,6237
1693872000000,2023-09-05,ZRXUSDT,0.169,0.181,0.1673,0.1778,8527053.0,1490063.4243,11970
1693785600000,2023-09-04,ZRXUSDT,0.1645,0.1751,0.1645,0.169,12120465.0,2055697.179,16063
1693699200000,2023-09-03,ZRXUSDT,0.1644,0.1712,0.1622,0.1645,4463690.0,742310.3949,5104
1693612800000,2023-09-02,ZRXUSDT,0.1622,0.1644,0.16,0.1644,3598376.0,583167.1018,3824
1693526400000,2023-09-01,ZRXUSDT,0.1651,0.1663,0.1603,0.1623,2322172.0,380065.5449,3785
1693440000000,2023-08-31,ZRXUSDT,0.1736,0.1777,0.162,0.1653,7870068.0,1343310.261,7962
1693353600000,2023-08-30,ZRXUSDT,0.1794,0.1795,0.1724,0.1736,3053330.0,534460.0789,3421
1693267200000,2023-08-29,ZRXUSDT,0.1714,0.1806,0.1659,0.1793,4191082.0,726112.5137,5223
1693180800000,2023-08-28,ZRXUSDT,0.1721,0.1738,0.166,0.1713,4856114.0,829565.7191,4769
1693094400000,2023-08-27,ZRXUSDT,0.1713,0.1726,0.1694,0.1721,1626147.0,278239.7086,1964
1693008000000,2023-08-26,ZRXUSDT,0.1726,0.1744,0.1701,0.1713,1375523.0,236527.8903,1589
1692921600000,2023-08-25,ZRXUSDT,0.1735,0.1737,0.1685,0.1725,2231271.0,382340.2475,3801
1692835200000,2023-08-24,ZRXUSDT,0.1772,0.1783,0.1714,0.1737,3814725.0,669314.058,4386
1692748800000,2023-08-23,ZRXUSDT,0.1735,0.1793,0.1709,0.1771,4441038.0,779882.2093,5694
1692662400000,2023-08-22,ZRXUSDT,0.1742,0.1746,0.1657,0.1734,2763271.0,474183.6324,4543
1692576000000,2023-08-21,ZRXUSDT,0.1787,0.1792,0.1706,0.1742,3583680.0,631337.0386,4041
1692489600000,2023-08-20,ZRXUSDT,0.1776,0.1802,0.1762,0.179,2462911.0,439297.4809,2626
1692403200000,2023-08-19,ZRXUSDT,0.1739,0.1816,0.1733,0.1775,4675607.0,826809.8194,4609
1692316800000,2023-08-18,ZRXUSDT,0.172,0.1741,0.1683,0.1739,7692064.0,1318514.1452,8695
1692230400000,2023-08-17,ZRXUSDT,0.1923,0.195,0.1512,0.1723,13358128.0,2367461.258,17128
1692144000000,2023-08-16,ZRXUSDT,0.2106,0.2109,0.1881,0.1921,8621289.0,1713942.9642,10095
1692057600000,2023-08-15,ZRXUSDT,0.2252,0.2332,0.2011,0.2107,8792813.0,1904345.8368,8639
1691971200000,2023-08-14,ZRXUSDT,0.2194,0.2272,0.2176,0.2252,7270889.0,1626369.2838,5619
1691884800000,2023-08-13,ZRXUSDT,0.2179,0.2235,0.2148,0.2197,6694557.0,1467680.6147,5552
1691798400000,2023-08-12,ZRXUSDT,0.2132,0.2201,0.2118,0.2179,3633087.0,781075.7953,2859
1691712000000,2023-08-11,ZRXUSDT,0.2125,0.2173,0.2109,0.2133,11722017.0,2505156.7983,6136
1691625600000,2023-08-10,ZRXUSDT,0.2153,0.2162,0.2104,0.2124,11667797.0,2483482.978,6763
1691539200000,2023-08-09,ZRXUSDT,0.2159,0.218,0.2132,0.2153,3655408.0,787604.6998,3675
1691452800000,2023-08-08,ZRXUSDT,0.2168,0.2182,0.2098,0.2158,5070752.0,1087749.2437,5857
1691366400000,2023-08-07,ZRXUSDT,0.2195,0.2395,0.2108,0.2169,22950392.0,5191524.5982,27486
1691280000000,2023-08-06,ZRXUSDT,0.2143,0.2237,0.2141,0.219,5723799.0,1262612.3588,6651
1691193600000,2023-08-05,ZRXUSDT,0.2161,0.2163,0.2106,0.2146,3353587.0,716371.9526,4610
1691107200000,2023-08-04,ZRXUSDT,0.2205,0.2229,0.2128,0.216,3045212.0,664817.8715,4304
1691020800000,2023-08-03,ZRXUSDT,0.2205,0.2232,0.2166,0.2206,3427017.0,754114.888,4220
1690934400000,2023-08-02,ZRXUSDT,0.2216,0.2268,0.2156,0.2206,6516247.0,1435601.9956,7598
1690848000000,2023-08-01,ZRXUSDT,0.2155,0.2217,0.206,0.2211,5770872.0,1224233.9688,6566
1690761600000,2023-07-31,ZRXUSDT,0.2163,0.2207,0.2135,0.2156,2971414.0,645212.0772,4741
1690675200000,2023-07-30,ZRXUSDT,0.2205,0.2236,0.21,0.2163,5099791.0,1115615.5384,6147
1690588800000,2023-07-29,ZRXUSDT,0.2142,0.2212,0.2139,0.2203,3085848.0,672908.1815,4424
1690502400000,2023-07-28,ZRXUSDT,0.2081,0.2155,0.2073,0.214,3217892.0,681614.7254,4256
1690416000000,2023-07-27,ZRXUSDT,0.2086,0.2134,0.2055,0.208,14809183.0,3120028.6169,12781
1690329600000,2023-07-26,ZRXUSDT,0.2072,0.2108,0.2037,0.2086,2697016.0,557512.3316,5093
1690243200000,2023-07-25,ZRXUSDT,0.2066,0.2081,0.2037,0.2072,2462840.0,506874.2677,4342
1690156800000,2023-07-24,ZRXUSDT,0.2156,0.216,0.2008,0.2065,4459609.0,925728.3339,7041
1690070400000,2023-07-23,ZRXUSDT,0.2085,0.2164,0.207,0.2156,4128402.0,879035.6126,5097
1689984000000,2023-07-22,ZRXUSDT,0.2104,0.2111,0.2056,0.2084,2710416.0,567144.853,4147
1689897600000,2023-07-21,ZRXUSDT,0.2066,0.2117,0.2041,0.2103,4493981.0,934716.4409,5350
1689811200000,2023-07-20,ZRXUSDT,0.2103,0.2152,0.2033,0.2065,17657526.0,3726549.0407,15057
1689724800000,2023-07-19,ZRXUSDT,0.2118,0.2188,0.2085,0.21,23124593.0,4941421.0633,21083
1689638400000,2023-07-18,ZRXUSDT,0.2225,0.224,0.2073,0.2118,26697884.0,5774436.4394,27036
1689552000000,2023-07-17,ZRXUSDT,0.2125,0.2688,0.2122,0.2225,91190153.0,21742871.2534,108288
1689465600000,2023-07-16,ZRXUSDT,0.2234,0.2234,0.2113,0.2127,4881118.0,1065567.164,7962
1689379200000,2023-07-15,ZRXUSDT,0.2183,0.253,0.2171,0.2229,35685791.0,8398545.7679,39283
1689292800000,2023-07-14,ZRXUSDT,0.2257,0.2324,0.2106,0.2184,5053039.0,1121844.8789,7078
1689206400000,2023-07-13,ZRXUSDT,0.2099,0.2272,0.2055,0.2255,4739510.0,1029753.267,6227
1689120000000,2023-07-12,ZRXUSDT,0.2109,0.2132,0.2064,0.2099,3291096.0,690843.2777,4075
