https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume DASH,Volume USDT,tradecount
1706400000000,2024-01-28,DASHUSDT,28.09,28.6,27.35,27.59,48485.632,1353819.53946,9614
1706313600000,2024-01-27,DASHUSDT,27.74,28.1,27.5,28.09,44154.825,1228032.28354,6827
1706227200000,2024-01-26,DASHUSDT,26.97,28.15,26.84,27.71,64329.088,1776108.57096,12635
1706140800000,2024-01-25,DASHUSDT,27.12,27.18,26.37,26.98,62014.336,1658025.5154,13077
1706054400000,2024-01-24,DASHUSDT,26.94,27.68,26.51,27.11,51288.774,1389519.49132,13371
1705968000000,2024-01-23,DASHUSDT,27.65,28.07,25.76,26.94,82008.949,2192790.71262,20080
1705881600000,2024-01-22,DASHUSDT,28.54,28.82,26.9,27.64,104874.684,2935716.50815,21639
1705795200000,2024-01-21,DASHUSDT,28.74,29.82,28.47,28.54,67443.482,1958320.23257,12724
1705708800000,2024-01-20,DASHUSDT,27.59,28.95,27.31,28.75,82023.826,2306731.82578,14607
1705622400000,2024-01-19,DASHUSDT,27.9,28.03,25.73,27.58,137618.361,3705943.21025,24883
1705536000000,2024-01-18,DASHUSDT,28.88,29.17,27.31,27.89,83885.221,2374311.91299,16643
1705449600000,2024-01-17,DASHUSDT,29.44,29.63,28.64,28.86,63815.654,1856157.47934,16842
1705363200000,2024-01-16,DASHUSDT,29.21,29.79,28.86,29.45,57088.281,1680656.13384,12810
1705276800000,2024-01-15,DASHUSDT,28.25,30.44,28.2,29.26,114338.072,3349310.83455,25833
1705190400000,2024-01-14,DASHUSDT,29.5,30.13,28.17,28.24,90751.831,2641207.17931,21899
1705104000000,2024-01-13,DASHUSDT,28.97,30.13,28.05,29.52,72330.306,2112110.63003,18982
1705017600000,2024-01-12,DASHUSDT,30.05,31.17,27.93,28.97,148438.053,4452785.26961,39717
1704931200000,2024-01-11,DASHUSDT,29.47,30.79,29.15,30.05,167126.996,5020158.12964,35513
1704844800000,2024-01-10,DASHUSDT,27.37,30.01,26.75,29.42,160616.761,4492269.16056,35898
1704758400000,2024-01-09,DASHUSDT,28.46,28.56,26.32,27.37,111291.291,3056766.57566,24543
1704672000000,2024-01-08,DASHUSDT,27.13,28.5,25.23,28.46,164672.182,4452697.1762,32097
1704585600000,2024-01-07,DASHUSDT,28.74,29.32,26.73,27.15,92359.475,2601099.71979,23793
1704499200000,2024-01-06,DASHUSDT,29.53,29.55,27.61,28.74,76677.074,2188413.91646,17575
1704412800000,2024-01-05,DASHUSDT,30.05,30.3,28.12,29.53,153239.708,4477879.04656,32491
1704326400000,2024-01-04,DASHUSDT,28.98,30.6,28.37,30.0,139279.022,4131354.35093,26925
1704240000000,2024-01-03,DASHUSDT,32.8,33.49,25.54,28.95,250667.155,7477758.76346,56300
1704153600000,2024-01-02,DASHUSDT,33.29,33.92,32.22,32.8,126020.55,4193083.49464,25563
1704067200000,2024-01-01,DASHUSDT,31.72,33.71,31.01,33.3,186871.405,6019314.38825,34811
1703980800000,2023-12-31,DASHUSDT,32.87,33.13,30.7,31.71,170459.888,5531266.46568,35137
1703894400000,2023-12-30,DASHUSDT,32.97,33.52,32.52,32.87,129523.499,4267717.11382,28341
1703808000000,2023-12-29,DASHUSDT,36.87,37.2,32.04,32.97,409044.035,13930790.83137,84521
1703721600000,2023-12-28,DASHUSDT,38.46,38.9,36.29,36.87,163741.57,6109628.65747,43599
1703635200000,2023-12-27,DASHUSDT,36.18,38.78,34.45,38.48,199564.554,7388341.00896,45863
1703548800000,2023-12-26,DASHUSDT,35.32,37.05,33.8,36.17,200283.232,7153384.13992,42404
1703462400000,2023-12-25,DASHUSDT,34.45,35.55,34.06,35.31,126801.427,4438776.5353,23341
1703376000000,2023-12-24,DASHUSDT,33.41,35.45,32.62,34.44,200294.376,6825843.2484,38513
1703289600000,2023-12-23,DASHUSDT,33.11,33.5,32.02,33.42,92215.664,3002585.9661,19277
1703203200000,2023-12-22,DASHUSDT,32.18,33.17,31.89,33.1,104323.321,3402895.70404,20378
1703116800000,2023-12-21,DASHUSDT,31.2,32.39,30.86,32.18,95689.972,3043720.30985,21031
1703030400000,2023-12-20,DASHUSDT,30.49,31.81,30.29,31.19,131487.216,4072892.6298,21109
1702944000000,2023-12-19,DASHUSDT,31.51,32.11,30.2,30.5,112107.039,3493057.22797,22467
1702857600000,2023-12-18,DASHUSDT,31.84,32.14,29.67,31.5,121300.473,3725812.22829,23411
1702771200000,2023-12-17,DASHUSDT,32.84,32.93,31.73,31.86,67167.484,2180556.32819,14463
1702684800000,2023-12-16,DASHUSDT,31.96,33.07,31.62,32.83,51670.469,1685833.50858,10896
1702598400000,2023-12-15,DASHUSDT,34.03,34.06,31.83,31.95,75826.145,2506057.71163,15329
1702512000000,2023-12-14,DASHUSDT,33.29,34.7,32.27,33.99,95720.124,3209607.13257,21989
1702425600000,2023-12-13,DASHUSDT,32.92,33.74,31.69,33.27,100815.285,3290879.73251,19526
1702339200000,2023-12-12,DASHUSDT,32.33,33.46,32.13,32.92,91042.722,2982437.07929,20411
1702252800000,2023-12-11,DASHUSDT,34.9,35.03,30.9,32.35,154123.424,5020558.53475,35639
1702166400000,2023-12-10,DASHUSDT,34.99,36.4,34.3,34.91,112390.795,3973153.12427,25278
1702080000000,2023-12-09,DASHUSDT,34.69,35.76,34.21,34.99,129522.895,4540401.95816,28767
1701993600000,2023-12-08,DASHUSDT,33.21,35.72,32.95,34.7,150952.102,5178654.17039,33997
1701907200000,2023-12-07,DASHUSDT,31.99,33.47,31.77,33.21,102269.07,3350369.30784,24091
1701820800000,2023-12-06,DASHUSDT,32.58,32.95,31.36,31.97,107379.74,3464981.06352,22076
1701734400000,2023-12-05,DASHUSDT,32.42,32.75,31.46,32.56,82306.323,2643532.71455,19010
1701648000000,2023-12-04,DASHUSDT,31.59,32.82,30.62,32.41,137803.83,4412796.29912,30956
1701561600000,2023-12-03,DASHUSDT,31.9,31.99,31.02,31.59,77866.606,2450782.09216,15785
1701475200000,2023-12-02,DASHUSDT,30.66,31.99,30.61,31.9,75947.335,2382489.59413,15824
1701388800000,2023-12-01,DASHUSDT,30.18,30.7,30.03,30.65,67616.792,2053648.29985,11455
1701302400000,2023-11-30,DASHUSDT,29.98,30.28,29.76,30.19,48943.196,1470289.47975,11197
1701216000000,2023-11-29,DASHUSDT,30.02,30.44,29.47,29.99,87262.849,2609356.97787,16279
1701129600000,2023-11-28,DASHUSDT,29.8,30.53,29.11,30.0,56045.778,1675078.37689,13069
1701043200000,2023-11-27,DASHUSDT,30.76,30.98,29.04,29.78,77343.925,2307144.11372,16811
1700956800000,2023-11-26,DASHUSDT,31.16,31.23,29.8,30.76,64946.018,1997971.93369,14033
1700870400000,2023-11-25,DASHUSDT,30.11,31.28,29.99,31.15,59501.083,1832943.24567,13073
1700784000000,2023-11-24,DASHUSDT,29.6,30.54,29.53,30.11,66713.583,2007175.69969,13250
1700697600000,2023-11-23,DASHUSDT,29.17,29.81,28.93,29.6,67584.144,1986083.8358,12603
1700611200000,2023-11-22,DASHUSDT,28.0,29.52,27.91,29.16,129255.369,3700208.5547,24923
1700524800000,2023-11-21,DASHUSDT,30.71,31.22,27.65,28.02,114529.954,3364107.62302,27439
1700438400000,2023-11-20,DASHUSDT,30.57,31.25,30.18,30.69,69031.748,2128065.13441,14568
1700352000000,2023-11-19,DASHUSDT,29.87,30.65,29.2,30.56,53130.937,1595723.38976,10789
1700265600000,2023-11-18,DASHUSDT,30.73,30.74,29.0,29.89,69426.654,2067987.12901,11591
1700179200000,2023-11-17,DASHUSDT,30.59,31.32,29.5,30.75,74074.168,2266687.01415,14658
1700092800000,2023-11-16,DASHUSDT,32.26,32.71,30.0,30.58,126024.981,3978556.28792,25430
1700006400000,2023-11-15,DASHUSDT,30.89,32.36,30.87,32.26,92085.247,2920979.78234,18338
1699920000000,2023-11-14,DASHUSDT,32.04,32.52,30.0,30.9,115752.014,3643512.62245,21720
1699833600000,2023-11-13,DASHUSDT,33.61,34.3,31.35,32.0,142358.042,4710623.97076,28589
1699747200000,2023-11-12,DASHUSDT,33.12,33.96,31.7,33.61,124267.396,4105985.27208,27407
1699660800000,2023-11-11,DASHUSDT,32.11,33.3,31.06,33.1,108718.805,3515762.5331,25940
1699574400000,2023-11-10,DASHUSDT,30.48,32.28,30.0,32.11,132775.77,4142863.91484,26041
1699488000000,2023-11-09,DASHUSDT,31.36,32.71,27.45,30.48,235528.171,7328137.0332,44250
1699401600000,2023-11-08,DASHUSDT,30.84,31.68,30.59,31.35,69660.964,2178617.02298,12764
1699315200000,2023-11-07,DASHUSDT,31.09,31.88,30.03,30.84,96544.556,2987836.29065,20052
1699228800000,2023-11-06,DASHUSDT,30.43,31.33,29.9,31.09,83759.378,2568464.87219,15733
1699142400000,2023-11-05,DASHUSDT,29.84,31.36,29.68,30.41,122695.526,3714253.74863,18882
1699056000000,2023-11-04,DASHUSDT,28.96,30.04,28.74,29.83,74598.036,2191667.02437,12933
1698969600000,2023-11-03,DASHUSDT,28.61,29.1,27.67,28.94,51240.833,1459216.96765,12792
1698883200000,2023-11-02,DASHUSDT,29.92,30.3,28.02,28.62,114079.187,3341384.9114,19583
1698796800000,2023-11-01,DASHUSDT,29.32,30.2,28.31,29.92,94996.984,2766284.54842,18984
1698710400000,2023-10-31,DASHUSDT,29.47,30.94,28.26,29.34,137043.903,4076772.41526,26172
1698624000000,2023-10-30,DASHUSDT,28.65,29.5,28.21,29.48,80865.871,2344531.74037,14981
1698537600000,2023-10-29,DASHUSDT,28.42,28.86,28.08,28.64,48760.925,1388764.12065,9570
1698451200000,2023-10-28,DASHUSDT,27.64,28.57,27.58,28.43,47533.607,1339137.24768,9109
1698364800000,2023-10-27,DASHUSDT,27.96,28.04,27.02,27.64,49439.721,1365724.53347,9629
1698278400000,2023-10-26,DASHUSDT,27.7,28.84,27.01,27.98,86190.962,2409735.5152,15914
1698192000000,2023-10-25,DASHUSDT,28.06,28.37,27.23,27.69,61619.626,1715629.09279,11501
1698105600000,2023-10-24,DASHUSDT,27.69,28.8,27.08,28.04,137544.264,3847665.74997,23405
1698019200000,2023-10-23,DASHUSDT,26.29,27.99,26.07,27.61,80388.06,2156538.55097,15005
1697932800000,2023-10-22,DASHUSDT,26.11,26.43,25.62,26.27,49271.181,1280057.89817,9487
1697846400000,2023-10-21,DASHUSDT,25.27,26.5,25.25,26.07,44786.125,1161992.16303,10076
1697760000000,2023-10-20,DASHUSDT,24.89,25.94,24.83,25.26,54808.264,1395332.99244,14369
1697673600000,2023-10-19,DASHUSDT,24.77,25.05,24.4,24.88,30100.332,745332.61059,5986
1697587200000,2023-10-18,DASHUSDT,24.98,26.51,24.62,24.77,53088.62,1326324.75796,8516
1697500800000,2023-10-17,DASHUSDT,25.77,25.86,24.65,25.01,60940.209,1538291.40954,10360
1697414400000,2023-10-16,DASHUSDT,25.61,26.81,25.59,25.77,62372.796,1623848.79539,13237
1697328000000,2023-10-15,DASHUSDT,25.46,25.84,25.34,25.63,22794.375,583721.5603,4511
1697241600000,2023-10-14,DASHUSDT,25.37,25.74,25.34,25.48,20431.141,522197.50597,4211
1697155200000,2023-10-13,DASHUSDT,25.05,25.77,24.9,25.37,30983.096,780563.88546,6397
1697068800000,2023-10-12,DASHUSDT,25.53,25.53,24.79,25.05,36889.455,925660.56786,7223
1696982400000,2023-10-11,DASHUSDT,25.63,25.81,25.09,25.53,33715.298,856650.88969,8406
1696896000000,2023-10-10,DASHUSDT,25.96,26.28,25.4,25.64,30479.91,790511.05509,7801
1696809600000,2023-10-09,DASHUSDT,26.56,26.7,25.12,25.94,57789.61,1502715.09363,14056
1696723200000,2023-10-08,DASHUSDT,26.79,26.95,26.4,26.56,37937.516,1010781.58917,7451
1696636800000,2023-10-07,DASHUSDT,26.91,27.3,26.68,26.82,28327.513,762799.73065,6316
1696550400000,2023-10-06,DASHUSDT,26.91,27.19,26.73,26.9,26875.526,725573.09557,6560
1696464000000,2023-10-05,DASHUSDT,27.02,27.57,26.7,26.9,41027.052,1111525.57493,9040
1696377600000,2023-10-04,DASHUSDT,27.07,27.21,26.14,27.02,41411.107,1109816.85668,9749
1696291200000,2023-10-03,DASHUSDT,27.37,27.95,26.91,27.07,43070.377,1185691.81374,9632
1696204800000,2023-10-02,DASHUSDT,28.22,28.6,26.7,27.35,60372.733,1684848.76646,14608
1696118400000,2023-10-01,DASHUSDT,27.75,28.69,27.4,28.18,77741.189,2178093.12968,13951
1696032000000,2023-09-30,DASHUSDT,27.35,28.25,27.15,27.75,42128.373,1167350.94282,8061
1695945600000,2023-09-29,DASHUSDT,26.95,27.74,26.82,27.35,79433.3,2159909.53597,11964
1695859200000,2023-09-28,DASHUSDT,26.39,27.2,26.27,26.95,37618.366,1006383.87982,8907
1695772800000,2023-09-27,DASHUSDT,26.54,27.21,26.17,26.38,43624.929,1161168.7068,10071
1695686400000,2023-09-26,DASHUSDT,26.97,27.37,26.25,26.55,42339.201,1139017.79529,8687
1695600000000,2023-09-25,DASHUSDT,26.34,27.09,26.05,26.98,35367.234,946249.90012,6640
1695513600000,2023-09-24,DASHUSDT,26.77,26.88,26.26,26.37,34320.067,913981.94707,4986
1695427200000,2023-09-23,DASHUSDT,26.71,26.96,26.52,26.78,33450.976,894405.54524,5786
1695340800000,2023-09-22,DASHUSDT,26.22,26.85,25.98,26.72,50698.943,1341531.71714,9950
1695254400000,2023-09-21,DASHUSDT,26.54,26.79,25.86,26.19,39503.445,1037762.0531,8435
1695168000000,2023-09-20,DASHUSDT,26.37,26.57,26.04,26.54,37241.162,979592.25991,8009
1695081600000,2023-09-19,DASHUSDT,25.94,26.54,25.74,26.34,36801.313,965350.22751,8499
1694995200000,2023-09-18,DASHUSDT,25.83,26.79,25.5,25.96,48287.016,1270088.81925,11725
1694908800000,2023-09-17,DASHUSDT,26.79,26.79,25.55,25.82,39791.354,1043766.93022,7862
1694822400000,2023-09-16,DASHUSDT,26.52,27.23,26.46,26.79,43459.125,1163205.53201,8102
1694736000000,2023-09-15,DASHUSDT,25.62,26.78,25.45,26.5,39135.538,1019319.6586,7627
1694649600000,2023-09-14,DASHUSDT,25.55,25.93,25.31,25.61,44433.37,1139494.97701,7358
1694563200000,2023-09-13,DASHUSDT,25.17,25.9,25.01,25.53,44839.304,1143376.52408,9478
1694476800000,2023-09-12,DASHUSDT,24.74,25.94,24.66,25.18,62859.261,1594426.61097,10087
1694390400000,2023-09-11,DASHUSDT,25.6,25.7,24.23,24.73,72018.153,1797530.00487,12368
1694304000000,2023-09-10,DASHUSDT,26.57,26.58,25.15,25.61,48286.118,1242819.9126,9904
1694217600000,2023-09-09,DASHUSDT,26.21,26.61,26.1,26.56,28335.959,747171.3353,5103
1694131200000,2023-09-08,DASHUSDT,26.1,26.5,25.7,26.22,52054.882,1359902.30238,9537
1694044800000,2023-09-07,DASHUSDT,25.63,26.26,25.56,26.08,41255.4,1068366.46821,7140
1693958400000,2023-09-06,DASHUSDT,25.76,25.89,25.05,25.64,35968.93,918109.64104,8191
1693872000000,2023-09-05,DASHUSDT,25.62,25.95,25.26,25.76,26140.391,671328.95452,6822
1693785600000,2023-09-04,DASHUSDT,25.6,25.99,25.22,25.61,34363.66,879045.88601,8008
1693699200000,2023-09-03,DASHUSDT,25.31,25.8,25.3,25.62,34320.677,876558.98298,6911
1693612800000,2023-09-02,DASHUSDT,25.27,25.46,24.99,25.34,39321.319,991037.28576,7729
1693526400000,2023-09-01,DASHUSDT,26.03,26.21,25.06,25.25,45252.913,1157617.47204,8622
1693440000000,2023-08-31,DASHUSDT,26.95,27.19,25.53,26.04,52636.648,1394154.01772,9586
1693353600000,2023-08-30,DASHUSDT,27.13,27.18,26.58,26.96,60007.606,1615228.71359,9336
1693267200000,2023-08-29,DASHUSDT,26.1,27.44,25.46,27.12,72648.911,1930800.90032,13436
1693180800000,2023-08-28,DASHUSDT,25.86,26.43,25.34,26.1,45671.536,1185338.36934,9257
1693094400000,2023-08-27,DASHUSDT,25.31,25.98,25.16,25.86,33635.081,862370.57099,7145
1693008000000,2023-08-26,DASHUSDT,25.58,25.74,25.19,25.32,31850.837,810537.97618,5355
1692921600000,2023-08-25,DASHUSDT,25.19,25.62,24.33,25.57,80242.34,2011020.03054,11727
1692835200000,2023-08-24,DASHUSDT,26.51,26.59,24.84,25.18,119573.133,3052782.05626,18494
1692748800000,2023-08-23,DASHUSDT,26.34,26.9,25.76,26.51,52250.059,1379978.17539,11095
1692662400000,2023-08-22,DASHUSDT,26.39,26.85,25.62,26.33,41563.114,1093299.1642,8251
1692576000000,2023-08-21,DASHUSDT,26.97,27.06,25.83,26.39,34048.937,902495.18263,4979
1692489600000,2023-08-20,DASHUSDT,26.74,27.24,26.63,26.99,33386.313,899659.42542,4486
1692403200000,2023-08-19,DASHUSDT,26.45,26.8,26.26,26.79,38258.357,1013980.35935,5678
1692316800000,2023-08-18,DASHUSDT,25.73,26.73,25.66,26.45,80004.115,2102382.06963,11971
1692230400000,2023-08-17,DASHUSDT,28.41,28.75,22.6,25.74,135805.08221,3582094.6964604,24499
1692144000000,2023-08-16,DASHUSDT,29.85,29.92,27.41,28.41,96809.101,2799712.49216,13415
1692057600000,2023-08-15,DASHUSDT,31.92,31.93,28.84,29.85,95999.855,2911493.85051,12803
1691971200000,2023-08-14,DASHUSDT,32.0,32.36,31.8,31.92,42280.011,1354754.51663,6225
1691884800000,2023-08-13,DASHUSDT,32.26,32.42,31.77,32.01,26856.246,861438.40535,5118
1691798400000,2023-08-12,DASHUSDT,32.52,32.58,32.07,32.26,19921.78,645089.02061,3659
1691712000000,2023-08-11,DASHUSDT,32.36,32.89,32.16,32.51,28299.703,920609.19635,5380
1691625600000,2023-08-10,DASHUSDT,32.87,33.0,32.25,32.35,30987.38,1009727.73321,4757
1691539200000,2023-08-09,DASHUSDT,32.91,33.34,32.63,32.87,46918.95,1547133.65979,6351
1691452800000,2023-08-08,DASHUSDT,32.48,33.32,32.22,32.9,63505.468,2085897.87035,10002
1691366400000,2023-08-07,DASHUSDT,32.5,33.55,31.82,32.5,126483.17,4139167.34172,17012
1691280000000,2023-08-06,DASHUSDT,30.89,32.92,30.77,32.49,79205.485,2531296.74581,11618
1691193600000,2023-08-05,DASHUSDT,30.82,31.03,30.38,30.88,31515.037,968079.67139,6110
1691107200000,2023-08-04,DASHUSDT,31.31,31.47,30.52,30.81,35398.862,1099686.32154,7395
1691020800000,2023-08-03,DASHUSDT,31.97,32.19,31.22,31.32,42909.386,1367517.15889,6569
1690934400000,2023-08-02,DASHUSDT,31.81,32.35,31.46,31.97,66623.287,2126351.56653,9856
1690848000000,2023-08-01,DASHUSDT,31.64,31.83,30.22,31.77,64578.174,2009173.41856,10683
1690761600000,2023-07-31,DASHUSDT,32.17,32.37,31.25,31.64,41513.354,1320463.87391,7914
1690675200000,2023-07-30,DASHUSDT,32.56,32.78,31.15,32.16,51217.525,1641972.035,11106
1690588800000,2023-07-29,DASHUSDT,32.2,32.62,32.13,32.54,29685.35,959549.95776,7326
1690502400000,2023-07-28,DASHUSDT,31.87,32.61,31.61,32.19,45102.807,1449423.0439,7372
1690416000000,2023-07-27,DASHUSDT,31.64,31.99,31.32,31.87,41536.791,1315546.48212,9303
1690329600000,2023-07-26,DASHUSDT,31.43,31.97,30.74,31.65,55309.489,1730563.06178,13354
1690243200000,2023-07-25,DASHUSDT,32.02,32.09,31.12,31.41,50346.214,1589754.34975,10566
1690156800000,2023-07-24,DASHUSDT,33.62,33.85,31.35,32.05,76776.151,2496335.06345,15651
1690070400000,2023-07-23,DASHUSDT,32.6,34.12,32.41,33.62,79989.454,2684010.92084,16727
1689984000000,2023-07-22,DASHUSDT,33.18,33.67,32.3,32.6,51549.578,1701327.77728,11231
1689897600000,2023-07-21,DASHUSDT,32.63,33.17,32.33,33.17,54396.386,1787546.1192,12387
1689811200000,2023-07-20,DASHUSDT,32.08,33.16,31.94,32.65,96219.595,3130850.6896,21427
1689724800000,2023-07-19,DASHUSDT,32.06,32.78,31.91,32.08,91916.032,2970132.35028,19856
1689638400000,2023-07-18,DASHUSDT,33.0,33.69,31.35,32.06,93279.899,3030687.23199,18911
1689552000000,2023-07-17,DASHUSDT,32.72,33.51,32.2,32.99,78170.536,2574767.4751,16889
1689465600000,2023-07-16,DASHUSDT,34.01,34.14,32.5,32.72,63350.136,2118309.26702,15019
1689379200000,2023-07-15,DASHUSDT,34.24,34.8,33.66,34.0,44969.396,1537124.89214,10954
1689292800000,2023-07-14,DASHUSDT,36.01,36.53,33.11,34.27,112603.602,3955780.83407,21568
1689206400000,2023-07-13,DASHUSDT,33.44,36.2,32.9,36.01,121149.901,4212967.25765,21969
1689120000000,2023-07-12,DASHUSDT,33.53,34.05,33.02,33.43,44042.165,1481473.7808,9600
1689033600000,2023-07-11,DASHUSDT,33.59,33.82,33.03,33.53,36156.204,1207781.22704,11134
1688947200000,2023-07-10,DASHUSDT,33.4,34.21,32.5,33.56,57972.088,1926919.2825,11273
1688860800000,2023-07-09,DASHUSDT,33.67,33.87,33.24,33.4,27668.443,927873.65852,7780
1688774400000,2023-07-08,DASHUSDT,33.97,34.2,32.94,33.68,45867.037,1535707.63097,10034
1688688000000,2023-07-07,DASHUSDT,33.44,34.13,33.12,33.99,39956.305,1347165.62654,9137
1688601600000,2023-07-06,DASHUSDT,35.07,36.09,33.44,33.48,81519.719,2838221.69649,15161
1688515200000,2023-07-05,DASHUSDT,36.17,36.65,34.45,35.07,88325.267,3139479.46857,15339
1688428800000,2023-07-04,DASHUSDT,37.6,38.22,35.89,36.17,98623.044,3667539.26249,16416
1688342400000,2023-07-03,DASHUSDT,38.3,38.47,37.23,37.61,90967.625,3437900.22386,20201
1688256000000,2023-07-02,DASHUSDT,38.11,38.4,36.67,38.24,93667.188,3528046.20459,15795
1688169600000,2023-07-01,DASHUSDT,37.79,39.44,37.45,38.12,162124.281,6189645.54522,23570
1688083200000,2023-06-30,DASHUSDT,34.22,39.0,33.88,37.78,289370.6,10708046.1982,48140
1687996800000,2023-06-29,DASHUSDT,33.77,34.67,33.61,34.21,42729.767,1458792.25245,8969
1687910400000,2023-06-28,DASHUSDT,36.08,36.08,32.7,33.77,66664.408,2302238.88677,12932
1687824000000,2023-06-27,DASHUSDT,36.06,37.25,35.22,36.04,115402.909,4177450.42264,21770
1687737600000,2023-06-26,DASHUSDT,35.38,37.07,33.98,36.06,152364.64,5411829.03049,24176
1687651200000,2023-06-25,DASHUSDT,35.12,36.94,34.87,35.42,94515.735,3376836.35155,18032
1687564800000,2023-06-24,DASHUSDT,34.69,35.8,33.93,35.09,102369.517,3574015.84979,19215
1687478400000,2023-06-23,DASHUSDT,32.9,35.71,32.78,34.7,142710.789,4897167.53937,26200
1687392000000,2023-06-22,DASHUSDT,33.45,34.6,32.21,32.88,103033.722,3461643.41227,17408
1687305600000,2023-06-21,DASHUSDT,32.8,34.33,32.59,33.43,148566.665,4967327.27132,23490
1687219200000,2023-06-20,DASHUSDT,30.85,33.0,30.74,32.78,130305.571,4159974.6819,19190
1687132800000,2023-06-19,DASHUSDT,30.22,31.14,29.92,30.84,37967.81,1159159.2322,6894
1687046400000,2023-06-18,DASHUSDT,31.13,31.24,29.96,30.21,40848.682,1254909.92053,7490
1686960000000,2023-06-17,DASHUSDT,30.62,31.5,30.45,31.12,42187.812,1314024.4878,7582
1686873600000,2023-06-16,DASHUSDT,29.69,31.12,29.43,30.61,68478.978,2073925.74494,12083
1686787200000,2023-06-15,DASHUSDT,29.05,29.98,28.81,29.68,59163.922,1737979.47638,10969
1686700800000,2023-06-14,DASHUSDT,29.68,30.45,28.11,29.05,105026.764,3102603.09702,14318
1686614400000,2023-06-13,DASHUSDT,29.11,29.79,28.58,29.69,90461.509,2636831.87752,13783
1686528000000,2023-06-12,DASHUSDT,29.09,29.48,28.01,29.11,87932.802,2526728.92651,14263
1686441600000,2023-06-11,DASHUSDT,29.77,30.05,28.5,29.13,110702.576,3242718.69844,16553
1686355200000,2023-06-10,DASHUSDT,38.42,38.54,25.05,29.76,389016.739,11752428.68279,62117
1686268800000,2023-06-09,DASHUSDT,38.79,39.26,38.07,38.4,35648.67,1379088.60671,8630
1686182400000,2023-06-08,DASHUSDT,38.46,39.27,37.5,38.78,45250.586,1740797.2599,10158
1686096000000,2023-06-07,DASHUSDT,40.1,40.1,38.01,38.47,53111.22,2064704.58444,13520
1686009600000,2023-06-06,DASHUSDT,39.05,40.26,37.79,40.1,73173.16,2858483.93157,19163
1685923200000,2023-06-05,DASHUSDT,42.57,42.75,37.75,39.07,111066.584,4459088.52643,29399
1685836800000,2023-06-04,DASHUSDT,42.58,43.51,42.24,42.57,37792.883,1628462.4251,11332
1685750400000,2023-06-03,DASHUSDT,42.69,43.39,42.14,42.59,40949.714,1751009.94474,11914
1685664000000,2023-06-02,DASHUSDT,41.85,42.9,41.35,42.68,49646.818,2103489.16581,15138
1685577600000,2023-06-01,DASHUSDT,41.83,42.36,40.83,41.88,73252.478,3060434.41091,18834
1685491200000,2023-05-31,DASHUSDT,43.84,44.3,41.48,41.82,69461.457,2960346.73467,20444
1685404800000,2023-05-30,DASHUSDT,43.31,44.11,42.89,43.85,41105.078,1791341.66412,13489
1685318400000,2023-05-29,DASHUSDT,43.84,44.1,42.87,43.31,41563.879,1804439.77426,11849
1685232000000,2023-05-28,DASHUSDT,42.21,44.42,42.08,43.84,47190.616,2037402.14128,12353
1685145600000,2023-05-27,DASHUSDT,41.91,42.5,41.4,42.21,28528.006,1199184.16478,8414
1685059200000,2023-05-26,DASHUSDT,40.92,42.29,40.75,41.9,39700.269,1647696.15474,12441
