https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume IOTA,Volume USDT,tradecount
1710633600000,2024-03-17,IOTAUSDT,0.3193,0.3362,0.2997,0.3294,44074475.0,14102494.0611,79507
1710547200000,2024-03-16,IOTAUSDT,0.3563,0.3652,0.312,0.3193,41236181.0,13940385.6417,91718
1710460800000,2024-03-15,IOTAUSDT,0.3905,0.3944,0.326,0.3562,71768176.0,25324818.7343,163318
1710374400000,2024-03-14,IOTAUSDT,0.4158,0.42,0.3634,0.3907,61552484.0,24056892.7854,142241
1710288000000,2024-03-13,IOTAUSDT,0.393,0.4178,0.3788,0.4153,64670791.0,25672156.4712,129855
1710201600000,2024-03-12,IOTAUSDT,0.3899,0.413,0.3628,0.3929,127699465.0,49746374.9154,286470
1710115200000,2024-03-11,IOTAUSDT,0.3543,0.3966,0.3296,0.3899,94135234.0,34918715.1906,203189
1710028800000,2024-03-10,IOTAUSDT,0.3432,0.3642,0.3363,0.3544,45576158.0,15946301.5796,94141
1709942400000,2024-03-09,IOTAUSDT,0.3338,0.3436,0.3308,0.3433,32294670.0,10917233.9701,51107
1709856000000,2024-03-08,IOTAUSDT,0.3456,0.3477,0.315,0.3339,50208398.0,16712588.4631,105517
1709769600000,2024-03-07,IOTAUSDT,0.3499,0.353,0.3351,0.3456,40361878.0,13869908.0788,95966
1709683200000,2024-03-06,IOTAUSDT,0.3342,0.3592,0.3106,0.35,58076371.0,19546686.467,129733
1709596800000,2024-03-05,IOTAUSDT,0.3369,0.385,0.2686,0.3341,145070034.0,50310270.5758,328595
1709510400000,2024-03-04,IOTAUSDT,0.3248,0.351,0.3171,0.3369,67950193.0,22789921.1684,138618
1709424000000,2024-03-03,IOTAUSDT,0.3346,0.3387,0.2928,0.3247,40748099.0,12987514.112,79102
1709337600000,2024-03-02,IOTAUSDT,0.3146,0.336,0.3089,0.3346,47230197.0,15168599.7659,78705
1709251200000,2024-03-01,IOTAUSDT,0.2912,0.3157,0.2877,0.3147,45558213.0,13739141.8628,66590
1709164800000,2024-02-29,IOTAUSDT,0.2902,0.316,0.2787,0.2912,70776911.0,21033496.9298,108765
1709078400000,2024-02-28,IOTAUSDT,0.2897,0.3017,0.245,0.2903,71474530.0,20422370.4549,120266
1708992000000,2024-02-27,IOTAUSDT,0.2779,0.294,0.2778,0.2896,46015369.0,13135581.5047,72131
1708905600000,2024-02-26,IOTAUSDT,0.2742,0.2824,0.2633,0.2779,23021305.0,6300144.1753,37417
1708819200000,2024-02-25,IOTAUSDT,0.2733,0.2761,0.2673,0.2741,11910189.0,3231767.4427,18639
1708732800000,2024-02-24,IOTAUSDT,0.2643,0.2753,0.2602,0.2735,12664968.0,3426790.677,21602
1708646400000,2024-02-23,IOTAUSDT,0.2687,0.2718,0.257,0.2644,21305093.0,5643049.6552,38466
1708560000000,2024-02-22,IOTAUSDT,0.2757,0.2816,0.2668,0.2686,21176090.0,5802170.2435,35021
1708473600000,2024-02-21,IOTAUSDT,0.2845,0.2946,0.2638,0.2758,32621354.0,9059291.1424,59169
1708387200000,2024-02-20,IOTAUSDT,0.283,0.2937,0.263,0.2845,49661580.0,14067929.2835,83808
1708300800000,2024-02-19,IOTAUSDT,0.2741,0.2865,0.2688,0.283,39732868.0,11121743.5577,56610
1708214400000,2024-02-18,IOTAUSDT,0.2645,0.282,0.26,0.274,40576483.0,11130401.5603,60675
1708128000000,2024-02-17,IOTAUSDT,0.2704,0.2722,0.2541,0.2646,15254277.0,4015701.2768,24587
1708041600000,2024-02-16,IOTAUSDT,0.2747,0.2799,0.264,0.2704,23961747.0,6532450.521,43064
1707955200000,2024-02-15,IOTAUSDT,0.2713,0.2788,0.2673,0.2747,23447344.0,6413977.0267,40757
1707868800000,2024-02-14,IOTAUSDT,0.2603,0.2771,0.2572,0.2713,21145973.0,5687601.2881,37866
1707782400000,2024-02-13,IOTAUSDT,0.2581,0.2666,0.2521,0.2602,26640407.0,6926444.3521,44182
1707696000000,2024-02-12,IOTAUSDT,0.252,0.2601,0.2453,0.2581,20435447.0,5169989.6861,27882
1707609600000,2024-02-11,IOTAUSDT,0.253,0.2554,0.25,0.2521,13141520.0,3328087.9687,17149
1707523200000,2024-02-10,IOTAUSDT,0.2533,0.27,0.2498,0.2528,30605543.0,7910189.8814,47552
1707436800000,2024-02-09,IOTAUSDT,0.2449,0.2559,0.244,0.2531,19402334.0,4860272.4066,27715
1707350400000,2024-02-08,IOTAUSDT,0.2501,0.2538,0.2425,0.2449,27471159.0,6801223.5756,31072
1707264000000,2024-02-07,IOTAUSDT,0.2525,0.253,0.2417,0.2499,16810512.0,4162256.5768,25006
1707177600000,2024-02-06,IOTAUSDT,0.2428,0.255,0.2404,0.2523,16855829.0,4198843.3326,23875
1707091200000,2024-02-05,IOTAUSDT,0.24,0.2465,0.2355,0.2427,9539953.0,2311302.7904,14658
1707004800000,2024-02-04,IOTAUSDT,0.248,0.248,0.239,0.24,8857734.0,2156017.7178,11370
1706918400000,2024-02-03,IOTAUSDT,0.2532,0.2536,0.2457,0.2481,8811446.0,2188967.2156,12661
1706832000000,2024-02-02,IOTAUSDT,0.2425,0.2545,0.2406,0.2532,13942413.0,3452336.3861,20317
1706745600000,2024-02-01,IOTAUSDT,0.2399,0.2501,0.2349,0.2427,28089470.0,6828460.7644,34294
1706659200000,2024-01-31,IOTAUSDT,0.2484,0.2552,0.2364,0.2397,25197159.0,6152964.585,33766
1706572800000,2024-01-30,IOTAUSDT,0.2579,0.2592,0.2465,0.2482,21929438.0,5565824.2865,27882
1706486400000,2024-01-29,IOTAUSDT,0.2415,0.2647,0.2391,0.258,35744492.0,9149132.212,46776
1706400000000,2024-01-28,IOTAUSDT,0.25,0.2646,0.2407,0.2414,37061571.0,9457086.7796,45011
1706313600000,2024-01-27,IOTAUSDT,0.2479,0.2549,0.2381,0.2501,30758188.0,7579937.7387,41994
1706227200000,2024-01-26,IOTAUSDT,0.2437,0.2639,0.2376,0.2477,75165285.0,18827427.0135,97359
1706140800000,2024-01-25,IOTAUSDT,0.2187,0.2529,0.216,0.2437,146207966.0,35181135.1225,181822
1706054400000,2024-01-24,IOTAUSDT,0.2079,0.2344,0.205,0.2188,69142821.0,15266165.9981,83135
1705968000000,2024-01-23,IOTAUSDT,0.2132,0.219,0.1964,0.2079,37195786.0,7573210.9176,37325
1705881600000,2024-01-22,IOTAUSDT,0.2256,0.227,0.21,0.2132,23184791.0,5029019.8962,28552
1705795200000,2024-01-21,IOTAUSDT,0.2284,0.2308,0.2251,0.2256,10550013.0,2404083.9888,9898
1705708800000,2024-01-20,IOTAUSDT,0.2288,0.2291,0.2238,0.2285,10274906.0,2331079.8922,10344
1705622400000,2024-01-19,IOTAUSDT,0.2314,0.2324,0.216,0.2288,15497528.0,3496291.7468,20418
1705536000000,2024-01-18,IOTAUSDT,0.2445,0.2458,0.2257,0.2313,11746626.0,2777836.8448,15540
1705449600000,2024-01-17,IOTAUSDT,0.2477,0.25,0.2397,0.2445,10934991.0,2676348.2224,13798
1705363200000,2024-01-16,IOTAUSDT,0.2426,0.2502,0.2404,0.2479,11150451.0,2743323.9984,13666
1705276800000,2024-01-15,IOTAUSDT,0.2388,0.2476,0.2383,0.2427,10609021.0,2588190.1426,11959
1705190400000,2024-01-14,IOTAUSDT,0.2492,0.2495,0.2382,0.2388,10455845.0,2565683.0964,12584
1705104000000,2024-01-13,IOTAUSDT,0.2462,0.252,0.2368,0.2494,11296224.0,2784605.8296,13294
1705017600000,2024-01-12,IOTAUSDT,0.2648,0.2691,0.2376,0.2463,29611610.0,7615078.6556,40837
1704931200000,2024-01-11,IOTAUSDT,0.2626,0.2698,0.2557,0.2649,31491002.0,8302733.5638,38817
1704844800000,2024-01-10,IOTAUSDT,0.2349,0.275,0.2277,0.2626,41276061.0,10209240.2596,54761
1704758400000,2024-01-09,IOTAUSDT,0.2507,0.2516,0.2274,0.235,28334857.0,6724707.8469,31524
1704672000000,2024-01-08,IOTAUSDT,0.2407,0.251,0.2187,0.2507,44674508.0,10527991.0383,47518
1704585600000,2024-01-07,IOTAUSDT,0.2477,0.285,0.2375,0.2408,82786719.0,21808445.6574,134828
1704499200000,2024-01-06,IOTAUSDT,0.2529,0.2529,0.2337,0.2475,14703016.0,3585721.2188,18835
1704412800000,2024-01-05,IOTAUSDT,0.2637,0.2642,0.2419,0.253,21876779.0,5513945.3205,28158
1704326400000,2024-01-04,IOTAUSDT,0.2665,0.2745,0.2587,0.2636,25072444.0,6634345.5824,28181
1704240000000,2024-01-03,IOTAUSDT,0.301,0.3059,0.2249,0.2665,61433115.0,16409311.4557,85856
1704153600000,2024-01-02,IOTAUSDT,0.3152,0.3152,0.2973,0.3007,25524593.0,7790648.2967,33147
1704067200000,2024-01-01,IOTAUSDT,0.3104,0.3158,0.2947,0.3154,25273651.0,7736100.6747,33464
1703980800000,2023-12-31,IOTAUSDT,0.3221,0.3277,0.3024,0.3102,40052176.0,12687595.9663,52110
1703894400000,2023-12-30,IOTAUSDT,0.2991,0.3292,0.2958,0.3222,101914794.0,32234046.7942,133309
1703808000000,2023-12-29,IOTAUSDT,0.2829,0.3168,0.2796,0.2992,83418786.0,25121183.2246,103728
1703721600000,2023-12-28,IOTAUSDT,0.2956,0.2964,0.2748,0.2828,28372752.0,8073360.3694,37340
1703635200000,2023-12-27,IOTAUSDT,0.2764,0.31,0.2662,0.2958,65303987.0,19163619.8378,83106
1703548800000,2023-12-26,IOTAUSDT,0.2904,0.2984,0.254,0.2759,47128565.0,13163716.1907,60959
1703462400000,2023-12-25,IOTAUSDT,0.2773,0.2942,0.2752,0.2902,28913760.0,8289909.1964,33184
1703376000000,2023-12-24,IOTAUSDT,0.2912,0.2935,0.2708,0.2771,29253329.0,8325479.7516,33886
1703289600000,2023-12-23,IOTAUSDT,0.2967,0.2975,0.279,0.291,26108193.0,7469356.655,29957
1703203200000,2023-12-22,IOTAUSDT,0.2837,0.2976,0.2753,0.2965,32918980.0,9396522.9209,41153
1703116800000,2023-12-21,IOTAUSDT,0.28,0.284,0.2716,0.2837,24534183.0,6813921.7665,28992
1703030400000,2023-12-20,IOTAUSDT,0.2654,0.2825,0.2594,0.2797,29849603.0,8158160.1423,32965
1702944000000,2023-12-19,IOTAUSDT,0.2721,0.2746,0.2591,0.2653,29336928.0,7846146.9234,27243
1702857600000,2023-12-18,IOTAUSDT,0.2764,0.2779,0.2501,0.272,42314229.0,11095146.9605,47201
1702771200000,2023-12-17,IOTAUSDT,0.293,0.2938,0.274,0.2761,23903492.0,6763910.7071,29278
1702684800000,2023-12-16,IOTAUSDT,0.2889,0.3004,0.2801,0.293,27371918.0,8012829.3514,32888
1702598400000,2023-12-15,IOTAUSDT,0.2931,0.3136,0.2879,0.289,67989306.0,20584239.8084,84745
1702512000000,2023-12-14,IOTAUSDT,0.2777,0.3072,0.2735,0.2931,85121929.0,25017820.6013,112237
1702425600000,2023-12-13,IOTAUSDT,0.2679,0.2824,0.2536,0.2775,63121192.0,17036484.3917,75710
1702339200000,2023-12-12,IOTAUSDT,0.2728,0.2783,0.259,0.2679,21611202.0,5778421.1081,28356
1702252800000,2023-12-11,IOTAUSDT,0.2889,0.2893,0.2412,0.2727,49865993.0,13322055.3146,59676
1702166400000,2023-12-10,IOTAUSDT,0.2887,0.2963,0.2803,0.2887,22201410.0,6382119.0897,27419
1702080000000,2023-12-09,IOTAUSDT,0.3006,0.3006,0.2858,0.2886,30395807.0,8919601.1629,56006
1701993600000,2023-12-08,IOTAUSDT,0.2948,0.3012,0.2835,0.3006,51865830.0,15049014.0853,71584
1701907200000,2023-12-07,IOTAUSDT,0.2907,0.3101,0.2824,0.2949,45505764.0,13416826.9475,68348
1701820800000,2023-12-06,IOTAUSDT,0.3174,0.333,0.2863,0.2906,69184235.0,21042864.7498,94994
1701734400000,2023-12-05,IOTAUSDT,0.3315,0.3363,0.3063,0.3172,60311554.0,19153014.5388,91121
1701648000000,2023-12-04,IOTAUSDT,0.3275,0.3698,0.3149,0.3313,123927750.0,42260604.6007,185601
1701561600000,2023-12-03,IOTAUSDT,0.3115,0.3721,0.3031,0.3279,201265767.0,67333329.0303,291249
1701475200000,2023-12-02,IOTAUSDT,0.2398,0.3296,0.2347,0.3113,305837966.0,88615413.0436,370388
1701388800000,2023-12-01,IOTAUSDT,0.2353,0.2433,0.223,0.2399,102850689.0,23929461.9006,103206
1701302400000,2023-11-30,IOTAUSDT,0.2553,0.27,0.222,0.2355,283786528.0,68153995.5013,346993
1701216000000,2023-11-29,IOTAUSDT,0.1727,0.2899,0.1715,0.2553,585135502.0,139050428.3137,640494
1701129600000,2023-11-28,IOTAUSDT,0.1711,0.1743,0.1663,0.1727,10404679.0,1775666.9555,11518
1701043200000,2023-11-27,IOTAUSDT,0.1771,0.1786,0.1672,0.1711,11671620.0,2011028.4631,14160
1700956800000,2023-11-26,IOTAUSDT,0.1811,0.1818,0.1723,0.1772,11485306.0,2049738.3872,12461
1700870400000,2023-11-25,IOTAUSDT,0.1804,0.1827,0.179,0.1812,11922489.0,2158695.5789,12267
1700784000000,2023-11-24,IOTAUSDT,0.1796,0.1835,0.1787,0.1804,15403318.0,2788750.2034,16879
1700697600000,2023-11-23,IOTAUSDT,0.1779,0.1834,0.1759,0.1795,14896073.0,2671848.5927,14499
1700611200000,2023-11-22,IOTAUSDT,0.1664,0.1798,0.1659,0.1779,11485926.0,1989934.1549,12323
1700524800000,2023-11-21,IOTAUSDT,0.1849,0.1887,0.1663,0.1665,16166072.0,2880408.5798,21289
1700438400000,2023-11-20,IOTAUSDT,0.1868,0.1883,0.1803,0.1849,12043716.0,2228921.6553,14342
1700352000000,2023-11-19,IOTAUSDT,0.18,0.1876,0.1757,0.1869,11057084.0,2025732.9722,12718
1700265600000,2023-11-18,IOTAUSDT,0.1827,0.1827,0.1715,0.18,7994872.0,1422289.5313,10263
1700179200000,2023-11-17,IOTAUSDT,0.1838,0.1881,0.1755,0.1827,14738542.0,2668204.2947,16181
1700092800000,2023-11-16,IOTAUSDT,0.1943,0.1957,0.1802,0.1836,17264005.0,3281822.2078,21663
1700006400000,2023-11-15,IOTAUSDT,0.1861,0.1946,0.1829,0.1943,16210944.0,3069820.2924,15407
1699920000000,2023-11-14,IOTAUSDT,0.188,0.1924,0.1785,0.1861,23465673.0,4353810.7663,22328
1699833600000,2023-11-13,IOTAUSDT,0.2007,0.2046,0.186,0.188,30716758.0,5953579.7723,30188
1699747200000,2023-11-12,IOTAUSDT,0.1897,0.2031,0.1852,0.2008,40637786.0,8012828.5463,36189
1699660800000,2023-11-11,IOTAUSDT,0.1848,0.1949,0.1785,0.1898,33663382.0,6365881.7415,33438
1699574400000,2023-11-10,IOTAUSDT,0.1788,0.1873,0.1731,0.1846,26301681.0,4733116.033,24934
1699488000000,2023-11-09,IOTAUSDT,0.185,0.1887,0.158,0.1788,46403111.0,8270289.1719,47094
1699401600000,2023-11-08,IOTAUSDT,0.176,0.1887,0.1744,0.1851,36500213.0,6673391.1409,31119
1699315200000,2023-11-07,IOTAUSDT,0.1763,0.1801,0.1687,0.1761,24866687.0,4348168.3901,24266
1699228800000,2023-11-06,IOTAUSDT,0.1732,0.18,0.1693,0.1763,18400222.0,3222267.5829,18865
1699142400000,2023-11-05,IOTAUSDT,0.1697,0.177,0.1651,0.1733,26299420.0,4507479.3801,24038
1699056000000,2023-11-04,IOTAUSDT,0.165,0.17,0.1635,0.1697,11210435.0,1873156.8064,11561
1698969600000,2023-11-03,IOTAUSDT,0.163,0.1656,0.1574,0.1652,11608629.0,1871481.8567,11325
1698883200000,2023-11-02,IOTAUSDT,0.1625,0.1681,0.1577,0.1632,18067106.0,2951662.53,16803
1698796800000,2023-11-01,IOTAUSDT,0.1585,0.1636,0.1531,0.1625,16573070.0,2619194.6867,14247
1698710400000,2023-10-31,IOTAUSDT,0.1637,0.1658,0.1515,0.1585,20012277.0,3156072.9562,16883
1698624000000,2023-10-30,IOTAUSDT,0.1584,0.165,0.1566,0.1637,12550341.0,2016160.1717,11620
1698537600000,2023-10-29,IOTAUSDT,0.1555,0.1593,0.153,0.1582,8506100.0,1333741.6168,8239
1698451200000,2023-10-28,IOTAUSDT,0.1516,0.1562,0.1514,0.1557,10575483.0,1631705.1964,7929
1698364800000,2023-10-27,IOTAUSDT,0.1575,0.1576,0.1484,0.1516,14986798.0,2287542.4838,10589
1698278400000,2023-10-26,IOTAUSDT,0.1569,0.161,0.1512,0.1575,11606880.0,1821871.7782,12277
1698192000000,2023-10-25,IOTAUSDT,0.1539,0.1578,0.1508,0.157,11291439.0,1746257.9341,10603
1698105600000,2023-10-24,IOTAUSDT,0.156,0.1611,0.1475,0.1539,32499327.0,5039549.9757,26009
1698019200000,2023-10-23,IOTAUSDT,0.1519,0.1565,0.1486,0.1558,15878356.0,2411341.0218,15625
1697932800000,2023-10-22,IOTAUSDT,0.149,0.1524,0.1469,0.1518,11208205.0,1678234.0111,11359
1697846400000,2023-10-21,IOTAUSDT,0.1439,0.1506,0.1431,0.1489,7330906.0,1080354.0169,7229
1697760000000,2023-10-20,IOTAUSDT,0.1407,0.1451,0.1398,0.1439,10149719.0,1451330.2226,7370
1697673600000,2023-10-19,IOTAUSDT,0.1422,0.1426,0.138,0.1407,26547250.0,3714431.3999,20923
1697587200000,2023-10-18,IOTAUSDT,0.1479,0.1487,0.1398,0.1422,14976452.0,2144921.6543,12698
1697500800000,2023-10-17,IOTAUSDT,0.1476,0.1688,0.1421,0.1478,53533781.0,8183991.5282,44227
1697414400000,2023-10-16,IOTAUSDT,0.1439,0.1511,0.1439,0.1476,8535149.0,1254208.7135,10151
1697328000000,2023-10-15,IOTAUSDT,0.1444,0.147,0.1439,0.1439,2848484.0,413996.4053,3630
1697241600000,2023-10-14,IOTAUSDT,0.1434,0.1472,0.1429,0.1444,3316531.0,482166.5297,3763
1697155200000,2023-10-13,IOTAUSDT,0.139,0.1452,0.1389,0.1433,7303003.0,1034925.629,6660
1697068800000,2023-10-12,IOTAUSDT,0.1408,0.1409,0.137,0.1391,5209083.0,724597.7325,5043
1696982400000,2023-10-11,IOTAUSDT,0.1449,0.1453,0.1382,0.1409,6957784.0,980669.5693,8532
1696896000000,2023-10-10,IOTAUSDT,0.1491,0.1499,0.1429,0.1449,5730886.0,842704.4897,5278
1696809600000,2023-10-09,IOTAUSDT,0.1553,0.1567,0.1466,0.149,6801599.0,1027409.365,7574
1696723200000,2023-10-08,IOTAUSDT,0.1547,0.1577,0.1523,0.1553,5453893.0,845972.7576,5473
1696636800000,2023-10-07,IOTAUSDT,0.154,0.1552,0.1533,0.1547,3015307.0,465320.89,3705
1696550400000,2023-10-06,IOTAUSDT,0.1516,0.1555,0.1504,0.154,3527306.0,539287.1627,5199
1696464000000,2023-10-05,IOTAUSDT,0.1541,0.1545,0.1502,0.1516,3303032.0,501815.5369,4493
1696377600000,2023-10-04,IOTAUSDT,0.1519,0.1565,0.1467,0.154,11057014.0,1679012.5963,13281
1696291200000,2023-10-03,IOTAUSDT,0.1508,0.1532,0.1501,0.1519,7051636.0,1067338.5342,6895
1696204800000,2023-10-02,IOTAUSDT,0.1574,0.1578,0.1447,0.1509,9609114.0,1474666.4801,9606
1696118400000,2023-10-01,IOTAUSDT,0.151,0.1586,0.1508,0.1571,7325560.0,1133076.463,6793
1696032000000,2023-09-30,IOTAUSDT,0.1519,0.1526,0.1504,0.151,4272894.0,645856.8729,3585
1695945600000,2023-09-29,IOTAUSDT,0.1527,0.1534,0.1497,0.1519,5159485.0,782376.9,5689
1695859200000,2023-09-28,IOTAUSDT,0.1498,0.154,0.1491,0.1527,7913792.0,1200797.3086,7598
1695772800000,2023-09-27,IOTAUSDT,0.1492,0.151,0.1473,0.1497,6017747.0,896249.6124,5616
1695686400000,2023-09-26,IOTAUSDT,0.1505,0.151,0.1474,0.1494,5023513.0,750054.2537,4970
1695600000000,2023-09-25,IOTAUSDT,0.1486,0.1513,0.1474,0.1505,5282915.0,789174.9801,5327
1695513600000,2023-09-24,IOTAUSDT,0.1514,0.1517,0.1485,0.1487,4659391.0,699676.8765,3762
1695427200000,2023-09-23,IOTAUSDT,0.1482,0.1515,0.1473,0.1514,5583597.0,832343.7484,5111
1695340800000,2023-09-22,IOTAUSDT,0.1474,0.149,0.1461,0.1483,5419567.0,801226.4497,4941
1695254400000,2023-09-21,IOTAUSDT,0.1486,0.1502,0.1454,0.1475,10286212.0,1516913.1098,7187
1695168000000,2023-09-20,IOTAUSDT,0.1491,0.1506,0.1451,0.1487,9561141.0,1416842.9477,7950
1695081600000,2023-09-19,IOTAUSDT,0.1483,0.1505,0.147,0.1489,10207667.0,1520104.4793,7654
1694995200000,2023-09-18,IOTAUSDT,0.1489,0.152,0.1463,0.1482,29857761.0,4436463.0745,19204
1694908800000,2023-09-17,IOTAUSDT,0.1571,0.1599,0.1472,0.1488,27477873.0,4187693.6403,18253
1694822400000,2023-09-16,IOTAUSDT,0.161,0.1617,0.1559,0.1572,21004561.0,3324646.6951,17933
1694736000000,2023-09-15,IOTAUSDT,0.1671,0.1684,0.1564,0.161,29178617.0,4679441.5049,24073
1694649600000,2023-09-14,IOTAUSDT,0.1685,0.1703,0.1645,0.167,8855312.0,1480864.466,9202
1694563200000,2023-09-13,IOTAUSDT,0.1602,0.1747,0.1554,0.1685,12466356.0,2050011.046,15910
1694476800000,2023-09-12,IOTAUSDT,0.1626,0.1665,0.1596,0.1602,5624868.0,914965.7568,8996
1694390400000,2023-09-11,IOTAUSDT,0.1713,0.1723,0.1601,0.1625,14298643.0,2345842.3344,18077
1694304000000,2023-09-10,IOTAUSDT,0.1747,0.1747,0.166,0.1715,7301241.0,1252570.5902,10065
1694217600000,2023-09-09,IOTAUSDT,0.1783,0.1816,0.1745,0.1746,8550829.0,1528038.2829,7892
1694131200000,2023-09-08,IOTAUSDT,0.1814,0.1825,0.1736,0.1783,8082122.0,1433799.6179,9510
1694044800000,2023-09-07,IOTAUSDT,0.1729,0.1872,0.1718,0.1814,14746306.0,2620941.6307,18067
1693958400000,2023-09-06,IOTAUSDT,0.1699,0.174,0.1673,0.1728,8844942.0,1507883.4687,10207
1693872000000,2023-09-05,IOTAUSDT,0.1718,0.173,0.165,0.1699,6847472.0,1154938.3558,9007
1693785600000,2023-09-04,IOTAUSDT,0.1677,0.1749,0.1677,0.1718,8264624.0,1412332.0757,11151
1693699200000,2023-09-03,IOTAUSDT,0.1672,0.1706,0.1635,0.1676,10085998.0,1678214.413,11531
1693612800000,2023-09-02,IOTAUSDT,0.1665,0.1707,0.1598,0.1672,14635484.0,2405903.3886,18190
1693526400000,2023-09-01,IOTAUSDT,0.1562,0.1678,0.1537,0.1666,17294693.0,2806007.6306,25830
1693440000000,2023-08-31,IOTAUSDT,0.1547,0.1671,0.1543,0.1562,20095961.0,3224800.4424,28133
1693353600000,2023-08-30,IOTAUSDT,0.1563,0.1575,0.1526,0.1547,6749069.0,1049484.7583,7260
1693267200000,2023-08-29,IOTAUSDT,0.1492,0.1602,0.1468,0.1563,20108334.0,3104656.8944,22516
1693180800000,2023-08-28,IOTAUSDT,0.1502,0.1503,0.1434,0.1492,5447282.0,799815.1758,8091
1693094400000,2023-08-27,IOTAUSDT,0.1484,0.1558,0.1478,0.1501,15882157.0,2400335.2157,20043
1693008000000,2023-08-26,IOTAUSDT,0.1465,0.1535,0.1457,0.1484,9166136.0,1372550.542,11630
1692921600000,2023-08-25,IOTAUSDT,0.1456,0.1491,0.1434,0.1464,3407407.0,494839.4268,3749
1692835200000,2023-08-24,IOTAUSDT,0.1466,0.1475,0.1432,0.1456,2882534.0,419616.8579,3251
1692748800000,2023-08-23,IOTAUSDT,0.1432,0.1482,0.1425,0.1465,3282472.0,476105.294,4139
1692662400000,2023-08-22,IOTAUSDT,0.1435,0.144,0.138,0.1433,5228835.0,742324.0723,5077
1692576000000,2023-08-21,IOTAUSDT,0.1471,0.1521,0.1409,0.1434,14198480.0,2087750.5213,11650
1692489600000,2023-08-20,IOTAUSDT,0.1465,0.1475,0.1446,0.147,3011204.0,440209.6583,2277
1692403200000,2023-08-19,IOTAUSDT,0.1453,0.1477,0.1439,0.1464,3897960.0,567592.7908,2758
1692316800000,2023-08-18,IOTAUSDT,0.1438,0.1471,0.1419,0.1454,9719746.0,1406675.6992,9861
1692230400000,2023-08-17,IOTAUSDT,0.1559,0.1579,0.1318,0.1439,11403040.37,1668479.78825,13504
1692144000000,2023-08-16,IOTAUSDT,0.1619,0.1649,0.1521,0.1558,5626061.0,894076.5468,5263
1692057600000,2023-08-15,IOTAUSDT,0.1685,0.1687,0.1542,0.1619,8385627.0,1369062.3104,7208
1691971200000,2023-08-14,IOTAUSDT,0.1684,0.1705,0.1663,0.1685,3416263.0,576914.6658,4001
1691884800000,2023-08-13,IOTAUSDT,0.1715,0.1717,0.1675,0.1685,4110833.0,699380.4837,3177
1691798400000,2023-08-12,IOTAUSDT,0.1713,0.1718,0.1705,0.1715,1354911.0,232012.3634,1435
1691712000000,2023-08-11,IOTAUSDT,0.1716,0.1729,0.1701,0.1713,2388929.0,409442.077,2093
1691625600000,2023-08-10,IOTAUSDT,0.1741,0.1746,0.1712,0.1714,2106466.0,363119.4255,2183
1691539200000,2023-08-09,IOTAUSDT,0.1737,0.1756,0.1723,0.174,3136448.0,546269.4474,2518
1691452800000,2023-08-08,IOTAUSDT,0.171,0.1769,0.1688,0.1736,5678847.0,983262.5657,4462
1691366400000,2023-08-07,IOTAUSDT,0.1693,0.1733,0.165,0.1709,6496762.0,1105742.9011,5441
1691280000000,2023-08-06,IOTAUSDT,0.1704,0.1718,0.1681,0.1691,3011566.0,511347.0242,3140
1691193600000,2023-08-05,IOTAUSDT,0.1698,0.1704,0.1675,0.1704,3021181.0,511344.3496,2594
1691107200000,2023-08-04,IOTAUSDT,0.1698,0.1719,0.1675,0.1696,2952079.0,500362.183,3093
1691020800000,2023-08-03,IOTAUSDT,0.1738,0.1746,0.169,0.1698,3405624.0,584339.672,3879
1690934400000,2023-08-02,IOTAUSDT,0.1767,0.1799,0.1701,0.1738,4403418.0,768554.9756,5074
1690848000000,2023-08-01,IOTAUSDT,0.1741,0.1779,0.1687,0.1767,5214771.0,896865.3402,4798
1690761600000,2023-07-31,IOTAUSDT,0.1742,0.1763,0.1714,0.1739,1933473.0,336040.5545,2692
1690675200000,2023-07-30,IOTAUSDT,0.1794,0.1807,0.1708,0.1744,3564217.0,630090.7815,3633
1690588800000,2023-07-29,IOTAUSDT,0.1756,0.1813,0.1747,0.1795,2930177.0,519003.4665,3328
1690502400000,2023-07-28,IOTAUSDT,0.1741,0.1758,0.172,0.1756,2962833.0,515212.4605,3217
1690416000000,2023-07-27,IOTAUSDT,0.1743,0.1758,0.1719,0.174,3168042.0,550375.1774,3803
1690329600000,2023-07-26,IOTAUSDT,0.1743,0.1761,0.1698,0.1741,5838601.0,1006364.3535,7776
1690243200000,2023-07-25,IOTAUSDT,0.1779,0.1783,0.1724,0.1744,5730949.0,1000639.2735,6477
1690156800000,2023-07-24,IOTAUSDT,0.1872,0.1875,0.1766,0.1779,7808582.0,1407504.4851,8198
1690070400000,2023-07-23,IOTAUSDT,0.1847,0.1883,0.1836,0.1868,3740555.0,696155.058,5551
1689984000000,2023-07-22,IOTAUSDT,0.1845,0.1867,0.1828,0.1848,2988524.0,553302.3115,3881
1689897600000,2023-07-21,IOTAUSDT,0.1837,0.1857,0.1815,0.1844,3158747.0,579230.588,4924
1689811200000,2023-07-20,IOTAUSDT,0.184,0.1889,0.1804,0.1837,6336647.0,1170398.5076,9223
1689724800000,2023-07-19,IOTAUSDT,0.1847,0.1871,0.1808,0.1841,6492299.0,1192629.0563,7383
