https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SNX,Volume USDT,tradecount
1707868800000,2024-02-14,SNXUSDT,3.61,3.787,3.576,3.664,3339834.4,12303446.5943,48439
1707782400000,2024-02-13,SNXUSDT,3.62,3.671,3.471,3.61,3426698.7,12290378.5353,44013
1707696000000,2024-02-12,SNXUSDT,3.48,3.66,3.37,3.619,3070826.7,10791331.6528,39795
1707609600000,2024-02-11,SNXUSDT,3.459,3.511,3.399,3.479,1511607.3,5221241.7342,17966
1707523200000,2024-02-10,SNXUSDT,3.482,3.575,3.413,3.459,3337673.3,11620109.1479,63659
1707436800000,2024-02-09,SNXUSDT,3.347,3.54,3.344,3.482,2718733.7,9399948.7971,31769
1707350400000,2024-02-08,SNXUSDT,3.346,3.445,3.315,3.345,2124619.9,7160095.6061,24691
1707264000000,2024-02-07,SNXUSDT,3.218,3.392,3.206,3.345,2890665.5,9552640.5172,33935
1707177600000,2024-02-06,SNXUSDT,3.079,3.243,3.073,3.216,2299450.7,7302074.143,28132
1707091200000,2024-02-05,SNXUSDT,3.094,3.136,3.032,3.078,1937807.7,5984232.7629,21539
1707004800000,2024-02-04,SNXUSDT,3.109,3.204,3.048,3.095,1881599.5,5867172.2855,26859
1706918400000,2024-02-03,SNXUSDT,3.178,3.2,3.101,3.109,1182699.6,3713536.5857,17168
1706832000000,2024-02-02,SNXUSDT,3.15,3.204,3.126,3.178,1390995.7,4418972.517,18988
1706745600000,2024-02-01,SNXUSDT,3.057,3.159,3.01,3.15,1574971.6,4855743.421,20543
1706659200000,2024-01-31,SNXUSDT,3.213,3.224,3.03,3.057,2289375.7,7163229.406,28782
1706572800000,2024-01-30,SNXUSDT,3.261,3.299,3.189,3.213,2233602.7,7244931.5518,26660
1706486400000,2024-01-29,SNXUSDT,3.174,3.266,3.139,3.26,1818321.2,5822207.9523,23608
1706400000000,2024-01-28,SNXUSDT,3.235,3.315,3.135,3.172,1793380.0,5792060.1927,23494
1706313600000,2024-01-27,SNXUSDT,3.225,3.281,3.204,3.234,1551480.1,5030759.8385,16541
1706227200000,2024-01-26,SNXUSDT,3.121,3.265,3.097,3.221,2087465.0,6705444.4861,25789
1706140800000,2024-01-25,SNXUSDT,3.203,3.225,3.043,3.124,2178564.6,6829426.4126,29255
1706054400000,2024-01-24,SNXUSDT,3.11,3.222,3.065,3.203,2165139.3,6815276.7064,32105
1705968000000,2024-01-23,SNXUSDT,3.2,3.243,2.978,3.11,4003331.1,12332779.1142,52180
1705881600000,2024-01-22,SNXUSDT,3.277,3.411,3.185,3.202,4625738.7,15220803.6957,61912
1705795200000,2024-01-21,SNXUSDT,3.319,3.394,3.271,3.278,1526146.0,5090137.3978,23225
1705708800000,2024-01-20,SNXUSDT,3.352,3.374,3.251,3.322,1614685.3,5326243.9993,25793
1705622400000,2024-01-19,SNXUSDT,3.362,3.414,3.169,3.353,2481332.8,8226546.3017,38819
1705536000000,2024-01-18,SNXUSDT,3.587,3.588,3.27,3.362,2509211.5,8636094.0294,38741
1705449600000,2024-01-17,SNXUSDT,3.633,3.663,3.511,3.587,1871247.8,6686993.8769,27740
1705363200000,2024-01-16,SNXUSDT,3.548,3.649,3.449,3.633,2089366.2,7457766.6097,33280
1705276800000,2024-01-15,SNXUSDT,3.54,3.692,3.523,3.548,2098407.7,7553682.1093,32865
1705190400000,2024-01-14,SNXUSDT,3.759,3.761,3.527,3.541,2031368.7,7444505.1456,32969
1705104000000,2024-01-13,SNXUSDT,3.747,3.801,3.615,3.757,2082698.7,7749932.5046,33489
1705017600000,2024-01-12,SNXUSDT,3.945,4.057,3.564,3.748,4368031.6,16809027.6087,74305
1704931200000,2024-01-11,SNXUSDT,3.869,4.06,3.764,3.938,6369494.6,24944532.3533,87906
1704844800000,2024-01-10,SNXUSDT,3.326,3.923,3.319,3.865,8129603.9,29303568.658,116236
1704758400000,2024-01-09,SNXUSDT,3.358,3.371,3.129,3.326,4113607.8,13453645.9954,59570
1704672000000,2024-01-08,SNXUSDT,3.306,3.461,3.082,3.359,4882993.2,16111164.5764,67488
1704585600000,2024-01-07,SNXUSDT,3.462,3.575,3.265,3.305,2609794.2,9026937.5843,35058
1704499200000,2024-01-06,SNXUSDT,3.43,3.578,3.287,3.462,5920916.6,20505184.1019,80082
1704412800000,2024-01-05,SNXUSDT,3.623,3.677,3.216,3.429,5071437.3,17253608.6194,63699
1704326400000,2024-01-04,SNXUSDT,3.49,3.686,3.42,3.624,2739208.1,9814546.6439,39048
1704240000000,2024-01-03,SNXUSDT,3.894,3.998,3.1,3.49,7060121.7,25622801.0965,109825
1704153600000,2024-01-02,SNXUSDT,4.086,4.219,3.869,3.898,2873747.2,11641831.2678,45529
1704067200000,2024-01-01,SNXUSDT,3.865,4.097,3.851,4.083,1960645.4,7740493.9302,33169
1703980800000,2023-12-31,SNXUSDT,3.856,4.059,3.75,3.866,3548703.6,14037618.0546,57003
1703894400000,2023-12-30,SNXUSDT,3.891,3.972,3.784,3.856,1977994.1,7679036.3839,29361
1703808000000,2023-12-29,SNXUSDT,4.045,4.154,3.752,3.891,4030936.6,16007189.2497,67384
1703721600000,2023-12-28,SNXUSDT,4.156,4.451,4.022,4.046,6163860.8,26073535.727,100261
1703635200000,2023-12-27,SNXUSDT,3.858,4.373,3.739,4.157,5174987.9,21261280.9206,76608
1703548800000,2023-12-26,SNXUSDT,4.053,4.101,3.621,3.856,5168654.1,20247318.7684,68147
1703462400000,2023-12-25,SNXUSDT,4.084,4.258,3.95,4.053,3561323.4,14632505.1385,51430
1703376000000,2023-12-24,SNXUSDT,4.037,4.237,3.97,4.085,3499478.0,14379301.3583,54644
1703289600000,2023-12-23,SNXUSDT,4.219,4.249,3.961,4.037,3928807.5,15946673.4777,50360
1703203200000,2023-12-22,SNXUSDT,3.814,4.222,3.814,4.214,6105740.8,24485754.2798,79173
1703116800000,2023-12-21,SNXUSDT,3.72,3.943,3.698,3.814,3612699.0,13819087.4762,45906
1703030400000,2023-12-20,SNXUSDT,3.597,3.845,3.585,3.72,3899116.6,14595842.7165,49176
1702944000000,2023-12-19,SNXUSDT,3.704,3.816,3.549,3.6,3756727.6,13855844.3443,44458
1702857600000,2023-12-18,SNXUSDT,3.772,3.812,3.41,3.704,6622758.5,23833754.4693,77589
1702771200000,2023-12-17,SNXUSDT,4.058,4.095,3.757,3.772,2274585.7,8947153.4322,33516
1702684800000,2023-12-16,SNXUSDT,4.019,4.206,3.964,4.058,2405012.2,9873982.6184,35560
1702598400000,2023-12-15,SNXUSDT,4.323,4.336,3.999,4.017,3482245.6,14538274.5541,48057
1702512000000,2023-12-14,SNXUSDT,4.374,4.4,4.04,4.324,4806184.4,20544717.1212,75615
1702425600000,2023-12-13,SNXUSDT,4.232,4.527,3.934,4.373,7488443.6,31575494.5149,113610
1702339200000,2023-12-12,SNXUSDT,4.534,4.951,4.125,4.23,10461563.5,47520936.424,166012
1702252800000,2023-12-11,SNXUSDT,4.389,4.735,3.874,4.533,16557699.7,73993479.9257,295325
1702166400000,2023-12-10,SNXUSDT,3.884,4.47,3.862,4.39,12140670.9,51114932.6184,171597
1702080000000,2023-12-09,SNXUSDT,3.847,3.938,3.7,3.885,3962125.0,15199797.4712,57797
1701993600000,2023-12-08,SNXUSDT,3.738,3.877,3.707,3.847,3584451.0,13668725.2101,44561
1701907200000,2023-12-07,SNXUSDT,3.658,3.88,3.634,3.739,5341651.3,20033058.3726,64204
1701820800000,2023-12-06,SNXUSDT,4.048,4.057,3.624,3.658,5284961.0,20027865.8847,69394
1701734400000,2023-12-05,SNXUSDT,3.74,4.155,3.514,4.049,6721075.6,25529448.0652,85567
1701648000000,2023-12-04,SNXUSDT,3.816,3.925,3.53,3.739,5229074.0,19597029.9285,73378
1701561600000,2023-12-03,SNXUSDT,3.645,3.98,3.642,3.816,6650891.9,25489919.1352,86663
1701475200000,2023-12-02,SNXUSDT,3.423,3.707,3.41,3.646,5344115.9,19126108.7571,68119
1701388800000,2023-12-01,SNXUSDT,3.31,3.457,3.27,3.423,2804122.0,9437450.9794,30722
1701302400000,2023-11-30,SNXUSDT,3.349,3.392,3.269,3.308,2746165.8,9123439.8991,30731
1701216000000,2023-11-29,SNXUSDT,3.407,3.533,3.282,3.352,3602659.5,12249324.9981,40886
1701129600000,2023-11-28,SNXUSDT,3.289,3.43,3.208,3.406,3918727.2,12978748.7956,41752
1701043200000,2023-11-27,SNXUSDT,3.438,3.473,3.186,3.289,3914987.2,12945808.4957,46844
1700956800000,2023-11-26,SNXUSDT,3.634,3.648,3.372,3.437,3845822.4,13485405.7411,49813
1700870400000,2023-11-25,SNXUSDT,3.603,3.788,3.565,3.633,4359850.2,16075560.9189,48024
1700784000000,2023-11-24,SNXUSDT,3.367,3.661,3.351,3.601,6913823.9,24375809.4697,72007
1700697600000,2023-11-23,SNXUSDT,3.423,3.524,3.339,3.365,6433464.8,21952217.0335,70653
1700611200000,2023-11-22,SNXUSDT,3.225,3.813,3.217,3.422,17948167.4,63343661.6345,186193
1700524800000,2023-11-21,SNXUSDT,3.474,3.559,3.115,3.223,12722367.0,42604192.8315,150232
1700438400000,2023-11-20,SNXUSDT,3.431,3.736,3.305,3.477,13915734.2,49127687.8125,179470
1700352000000,2023-11-19,SNXUSDT,2.978,3.456,2.856,3.428,10663277.7,33904868.8992,112864
1700265600000,2023-11-18,SNXUSDT,2.974,2.983,2.734,2.979,5713579.7,16437069.7668,54243
1700179200000,2023-11-17,SNXUSDT,2.873,3.113,2.772,2.975,13716165.1,40874375.8735,115361
1700092800000,2023-11-16,SNXUSDT,3.038,3.33,2.842,2.874,17280750.9,53962485.0144,188254
1700006400000,2023-11-15,SNXUSDT,2.606,3.096,2.605,3.037,7277155.1,20947944.4424,70880
1699920000000,2023-11-14,SNXUSDT,2.565,2.703,2.433,2.608,5826915.7,15074138.6565,53252
1699833600000,2023-11-13,SNXUSDT,2.867,2.977,2.562,2.565,6985809.5,19299175.7083,85730
1699747200000,2023-11-12,SNXUSDT,2.669,2.94,2.57,2.868,6174954.2,17392289.8571,57972
1699660800000,2023-11-11,SNXUSDT,2.715,2.765,2.571,2.67,3632377.8,9736259.3476,35093
1699574400000,2023-11-10,SNXUSDT,2.642,2.735,2.502,2.715,4790439.6,12692728.1562,40299
1699488000000,2023-11-09,SNXUSDT,2.641,2.8,2.342,2.641,8292386.5,21765821.1612,85572
1699401600000,2023-11-08,SNXUSDT,2.482,2.7,2.457,2.64,3551428.2,9189185.4166,34574
1699315200000,2023-11-07,SNXUSDT,2.578,2.582,2.396,2.482,2822797.5,7024422.8522,31486
1699228800000,2023-11-06,SNXUSDT,2.483,2.64,2.46,2.578,4155838.1,10665512.2981,37361
1699142400000,2023-11-05,SNXUSDT,2.432,2.532,2.408,2.482,3837263.7,9485158.3303,32382
1699056000000,2023-11-04,SNXUSDT,2.402,2.454,2.374,2.432,2154609.8,5194394.2404,21329
1698969600000,2023-11-03,SNXUSDT,2.344,2.416,2.253,2.402,3293234.1,7722009.1614,30524
1698883200000,2023-11-02,SNXUSDT,2.354,2.507,2.304,2.344,5958586.3,14377665.4032,54112
1698796800000,2023-11-01,SNXUSDT,2.263,2.388,2.176,2.354,2995500.7,6822468.5877,32201
1698710400000,2023-10-31,SNXUSDT,2.327,2.347,2.174,2.264,2808569.3,6378715.2603,26411
1698624000000,2023-10-30,SNXUSDT,2.321,2.353,2.264,2.328,2129714.2,4924328.9007,18766
1698537600000,2023-10-29,SNXUSDT,2.319,2.351,2.275,2.321,1577944.5,3658817.7319,15343
1698451200000,2023-10-28,SNXUSDT,2.284,2.338,2.261,2.317,1743009.6,4013071.7481,17788
1698364800000,2023-10-27,SNXUSDT,2.311,2.324,2.22,2.284,1997204.0,4558142.0675,23311
1698278400000,2023-10-26,SNXUSDT,2.361,2.468,2.264,2.31,3754426.1,8920567.6799,35568
1698192000000,2023-10-25,SNXUSDT,2.29,2.405,2.254,2.362,3921617.2,9131906.1708,33289
1698105600000,2023-10-24,SNXUSDT,2.238,2.365,2.15,2.29,4678353.6,10655977.528,49077
1698019200000,2023-10-23,SNXUSDT,2.123,2.248,2.116,2.239,4667520.4,10131464.9564,41973
1697932800000,2023-10-22,SNXUSDT,2.07,2.138,2.055,2.123,2389188.0,5024878.8218,26407
1697846400000,2023-10-21,SNXUSDT,1.973,2.112,1.949,2.07,2867450.6,5861788.7122,23050
1697760000000,2023-10-20,SNXUSDT,1.904,1.995,1.894,1.973,1667847.1,3259599.3002,14416
1697673600000,2023-10-19,SNXUSDT,1.908,1.941,1.851,1.904,2881000.9,5454416.4403,19209
1697587200000,2023-10-18,SNXUSDT,1.931,1.974,1.907,1.908,1875686.8,3647753.7206,14325
1697500800000,2023-10-17,SNXUSDT,1.924,1.959,1.877,1.932,1976657.5,3802813.1355,15694
1697414400000,2023-10-16,SNXUSDT,1.872,1.972,1.866,1.923,1820099.1,3487074.1481,14579
1697328000000,2023-10-15,SNXUSDT,1.851,1.881,1.843,1.872,1095577.1,2041489.0966,8992
1697241600000,2023-10-14,SNXUSDT,1.874,1.877,1.848,1.851,477762.3,890985.9147,4808
1697155200000,2023-10-13,SNXUSDT,1.849,1.889,1.829,1.873,1333468.2,2471648.5652,10170
1697068800000,2023-10-12,SNXUSDT,1.927,1.932,1.84,1.85,2786092.2,5256608.1892,21210
1696982400000,2023-10-11,SNXUSDT,1.924,1.947,1.878,1.928,1415527.1,2717203.6215,11855
1696896000000,2023-10-10,SNXUSDT,1.925,1.968,1.896,1.924,878579.7,1702726.8839,8367
1696809600000,2023-10-09,SNXUSDT,2.025,2.025,1.871,1.926,2140901.6,4148421.2855,17857
1696723200000,2023-10-08,SNXUSDT,2.008,2.031,1.977,2.025,833923.6,1671724.9938,6748
1696636800000,2023-10-07,SNXUSDT,2.036,2.039,1.993,2.006,1063588.6,2138501.6442,7562
1696550400000,2023-10-06,SNXUSDT,1.976,2.051,1.964,2.035,2520188.7,5072833.9823,17847
1696464000000,2023-10-05,SNXUSDT,2.044,2.05,1.97,1.978,3272987.4,6614315.8387,20661
1696377600000,2023-10-04,SNXUSDT,2.036,2.053,1.962,2.045,1688120.3,3407361.6016,14690
1696291200000,2023-10-03,SNXUSDT,2.064,2.123,2.027,2.036,3115595.3,6454283.1379,22701
1696204800000,2023-10-02,SNXUSDT,2.17,2.175,2.044,2.064,2260239.7,4794866.2066,21383
1696118400000,2023-10-01,SNXUSDT,2.083,2.191,2.077,2.17,2003745.4,4283617.1012,19344
1696032000000,2023-09-30,SNXUSDT,2.059,2.107,2.036,2.083,1485957.8,3078711.852,15956
1695945600000,2023-09-29,SNXUSDT,2.072,2.135,2.043,2.058,2560484.7,5322829.66,21237
1695859200000,2023-09-28,SNXUSDT,2.026,2.105,1.99,2.073,2606772.1,5352431.6957,22885
1695772800000,2023-09-27,SNXUSDT,1.99,2.079,1.987,2.026,3633590.3,7404615.8847,29228
1695686400000,2023-09-26,SNXUSDT,1.985,1.998,1.961,1.99,791398.8,1568589.5555,6872
1695600000000,2023-09-25,SNXUSDT,1.952,2.004,1.929,1.986,1424653.8,2820309.3174,10235
1695513600000,2023-09-24,SNXUSDT,2.004,2.005,1.94,1.953,2378715.8,4687323.5076,18158
1695427200000,2023-09-23,SNXUSDT,2.126,2.141,1.938,2.004,5815627.1,11666267.4453,36432
1695340800000,2023-09-22,SNXUSDT,2.054,2.13,2.034,2.127,966765.1,2028423.9462,8505
1695254400000,2023-09-21,SNXUSDT,2.106,2.144,2.029,2.055,1136050.8,2364925.2504,11217
1695168000000,2023-09-20,SNXUSDT,2.155,2.213,2.08,2.106,2767013.8,5922692.8907,24993
1695081600000,2023-09-19,SNXUSDT,2.165,2.197,2.135,2.155,993275.5,2146240.4404,7462
1694995200000,2023-09-18,SNXUSDT,2.131,2.215,2.106,2.166,1474059.3,3198061.659,12937
1694908800000,2023-09-17,SNXUSDT,2.191,2.194,2.105,2.132,814452.3,1746955.8855,9191
1694822400000,2023-09-16,SNXUSDT,2.188,2.259,2.175,2.195,996470.1,2200061.582,10446
1694736000000,2023-09-15,SNXUSDT,2.114,2.192,2.107,2.189,1030839.0,2204806.2322,10424
1694649600000,2023-09-14,SNXUSDT,2.086,2.144,2.065,2.118,1493137.4,3129396.2945,12972
1694563200000,2023-09-13,SNXUSDT,2.036,2.157,2.029,2.085,3043961.8,6382447.1631,26918
1694476800000,2023-09-12,SNXUSDT,2.043,2.17,2.027,2.036,2667813.7,5560934.3749,22894
1694390400000,2023-09-11,SNXUSDT,2.14,2.159,2.01,2.043,1682195.6,3499988.1462,17257
1694304000000,2023-09-10,SNXUSDT,2.173,2.196,2.05,2.14,2273699.8,4859649.6985,20699
1694217600000,2023-09-09,SNXUSDT,2.174,2.265,2.128,2.174,2648032.5,5776941.1766,19915
1694131200000,2023-09-08,SNXUSDT,2.292,2.321,2.147,2.173,2947911.7,6531476.4233,23143
1694044800000,2023-09-07,SNXUSDT,2.287,2.378,2.272,2.293,4370659.0,10138234.3817,38541
1693958400000,2023-09-06,SNXUSDT,2.256,2.557,2.212,2.288,16533141.8,39679531.4818,166632
1693872000000,2023-09-05,SNXUSDT,2.185,2.305,2.126,2.257,4709079.1,10472759.5622,42477
1693785600000,2023-09-04,SNXUSDT,2.001,2.32,1.998,2.183,12487576.4,27315387.595,124468
1693699200000,2023-09-03,SNXUSDT,1.971,2.039,1.947,2.001,4386565.1,8755314.7806,27037
1693612800000,2023-09-02,SNXUSDT,1.937,1.984,1.905,1.971,2007102.4,3917628.0416,12606
1693526400000,2023-09-01,SNXUSDT,1.927,1.96,1.898,1.934,2185558.4,4220892.4463,13553
1693440000000,2023-08-31,SNXUSDT,1.989,2.029,1.895,1.927,5910991.5,11610890.5962,33737
1693353600000,2023-08-30,SNXUSDT,2.059,2.093,1.988,1.99,3083842.7,6308357.4456,19226
1693267200000,2023-08-29,SNXUSDT,2.078,2.142,2.03,2.06,4858772.5,10150574.4302,31941
1693180800000,2023-08-28,SNXUSDT,2.107,2.145,2.075,2.077,2201485.4,4628398.4832,14189
1693094400000,2023-08-27,SNXUSDT,2.072,2.158,2.069,2.109,2009356.2,4227819.3368,14088
1693008000000,2023-08-26,SNXUSDT,2.064,2.087,2.05,2.072,649380.6,1341668.4865,5545
1692921600000,2023-08-25,SNXUSDT,2.074,2.082,2.001,2.064,3890479.6,7954834.1423,23228
1692835200000,2023-08-24,SNXUSDT,2.138,2.161,2.04,2.074,2317285.0,4883783.614,17484
1692748800000,2023-08-23,SNXUSDT,2.071,2.253,2.067,2.136,3040567.5,6533755.256,26118
1692662400000,2023-08-22,SNXUSDT,2.091,2.12,1.984,2.072,1894239.4,3911406.6832,20710
1692576000000,2023-08-21,SNXUSDT,2.146,2.154,2.061,2.091,1696200.8,3573979.0799,14300
1692489600000,2023-08-20,SNXUSDT,2.244,2.263,2.137,2.144,1778417.0,3918786.8526,15216
1692403200000,2023-08-19,SNXUSDT,2.179,2.249,2.167,2.244,752160.4,1659787.7861,8590
1692316800000,2023-08-18,SNXUSDT,2.074,2.192,2.044,2.179,2444502.1,5201563.946,22844
1692230400000,2023-08-17,SNXUSDT,2.31,2.353,1.91,2.075,4375158.0,9540564.438,40660
1692144000000,2023-08-16,SNXUSDT,2.343,2.384,2.255,2.311,2244037.6,5206975.647,18541
1692057600000,2023-08-15,SNXUSDT,2.485,2.516,2.248,2.343,3491006.0,8462376.9137,26367
1691971200000,2023-08-14,SNXUSDT,2.498,2.548,2.465,2.488,1611967.5,4039981.3448,10551
1691884800000,2023-08-13,SNXUSDT,2.548,2.55,2.479,2.499,1546227.5,3884219.1722,9944
1691798400000,2023-08-12,SNXUSDT,2.546,2.567,2.52,2.547,2004747.1,5096315.516,10914
1691712000000,2023-08-11,SNXUSDT,2.587,2.608,2.524,2.545,2867485.6,7382101.251,13718
1691625600000,2023-08-10,SNXUSDT,2.595,2.659,2.556,2.587,3119997.0,8112253.1493,17862
1691539200000,2023-08-09,SNXUSDT,2.583,2.642,2.566,2.595,2817202.3,7333404.8259,19476
1691452800000,2023-08-08,SNXUSDT,2.522,2.62,2.437,2.583,4308494.3,10828846.5711,25899
1691366400000,2023-08-07,SNXUSDT,2.546,2.649,2.465,2.522,3513217.6,8993730.1211,27916
1691280000000,2023-08-06,SNXUSDT,2.544,2.604,2.527,2.548,3631930.8,9297929.9472,26452
1691193600000,2023-08-05,SNXUSDT,2.497,2.55,2.461,2.545,3849301.2,9641473.1067,28527
1691107200000,2023-08-04,SNXUSDT,2.407,2.583,2.359,2.497,9095737.5,22119345.871,49046
1691020800000,2023-08-03,SNXUSDT,2.471,2.497,2.396,2.407,7716043.2,18820985.0512,42219
1690934400000,2023-08-02,SNXUSDT,2.494,2.621,2.421,2.472,6373074.5,16004583.3936,50898
1690848000000,2023-08-01,SNXUSDT,2.567,2.573,2.366,2.494,7722263.9,19037614.4918,51427
1690761600000,2023-07-31,SNXUSDT,2.719,2.798,2.526,2.569,5327854.1,13992851.4727,38040
1690675200000,2023-07-30,SNXUSDT,2.844,2.852,2.635,2.72,3030496.5,8395968.9402,31215
1690588800000,2023-07-29,SNXUSDT,2.819,2.883,2.793,2.845,3247872.9,9188889.5963,21663
1690502400000,2023-07-28,SNXUSDT,2.864,2.914,2.76,2.819,2747093.0,7751743.2954,23759
1690416000000,2023-07-27,SNXUSDT,2.829,3.025,2.78,2.865,5066057.8,14782003.5217,44750
1690329600000,2023-07-26,SNXUSDT,2.752,2.969,2.566,2.829,9418542.3,25495864.9305,84646
1690243200000,2023-07-25,SNXUSDT,2.774,2.83,2.708,2.75,2808598.8,7741224.7749,22660
1690156800000,2023-07-24,SNXUSDT,2.894,2.943,2.722,2.773,5287027.5,14996089.3019,45422
1690070400000,2023-07-23,SNXUSDT,3.005,3.14,2.86,2.894,6964553.0,20738602.6997,59312
1689984000000,2023-07-22,SNXUSDT,2.993,3.088,2.933,3.006,5527450.4,16619750.2365,41507
1689897600000,2023-07-21,SNXUSDT,2.908,3.225,2.851,2.993,12576390.2,38376441.9278,109258
1689811200000,2023-07-20,SNXUSDT,2.711,3.18,2.7,2.909,15270875.2,45080654.2505,141428
1689724800000,2023-07-19,SNXUSDT,2.61,2.833,2.593,2.712,6863165.3,18981510.8245,54433
1689638400000,2023-07-18,SNXUSDT,2.658,2.74,2.579,2.61,6585821.3,17487154.0417,52823
1689552000000,2023-07-17,SNXUSDT,2.642,2.801,2.528,2.658,8497074.1,22404284.7021,65462
1689465600000,2023-07-16,SNXUSDT,2.818,2.891,2.613,2.644,7688209.2,21230810.4136,59385
1689379200000,2023-07-15,SNXUSDT,2.735,2.95,2.555,2.819,15193519.3,41120130.0345,122051
1689292800000,2023-07-14,SNXUSDT,2.187,3.302,2.172,2.737,46867906.4,127502427.7671,557019
1689206400000,2023-07-13,SNXUSDT,2.051,2.193,1.994,2.188,4326034.1,9051850.2495,29176
1689120000000,2023-07-12,SNXUSDT,2.03,2.081,1.993,2.051,2393112.4,4898161.5838,16359
1689033600000,2023-07-11,SNXUSDT,2.044,2.062,2.005,2.033,1933976.6,3934805.0237,16670
1688947200000,2023-07-10,SNXUSDT,2.075,2.093,1.978,2.044,4910215.9,9918681.5924,26634
1688860800000,2023-07-09,SNXUSDT,2.089,2.118,2.067,2.074,1570465.9,3286382.572,9599
1688774400000,2023-07-08,SNXUSDT,2.102,2.131,2.055,2.089,2086053.1,4379750.1512,12310
1688688000000,2023-07-07,SNXUSDT,2.063,2.111,2.033,2.103,2265834.8,4726818.7744,14495
1688601600000,2023-07-06,SNXUSDT,2.117,2.186,2.041,2.063,3249637.7,6879437.7221,23584
1688515200000,2023-07-05,SNXUSDT,2.183,2.194,2.056,2.118,4595186.5,9779557.0053,30750
1688428800000,2023-07-04,SNXUSDT,2.214,2.285,2.13,2.183,6061801.3,13378119.1673,59337
1688342400000,2023-07-03,SNXUSDT,2.345,2.397,2.201,2.214,7378409.0,16779519.0099,78914
1688256000000,2023-07-02,SNXUSDT,2.293,2.402,2.239,2.343,6474983.6,14984621.1309,46256
1688169600000,2023-07-01,SNXUSDT,2.293,2.32,2.246,2.292,3993047.8,9078664.2901,28042
1688083200000,2023-06-30,SNXUSDT,2.22,2.423,2.1,2.291,10833486.0,24990418.4084,96220
1687996800000,2023-06-29,SNXUSDT,2.031,2.391,2.011,2.22,12617157.3,27873656.3611,126187
1687910400000,2023-06-28,SNXUSDT,2.125,2.126,1.9,2.033,3549367.5,7195218.8457,32806
1687824000000,2023-06-27,SNXUSDT,2.077,2.183,2.062,2.124,3314392.7,7083799.4256,42808
1687737600000,2023-06-26,SNXUSDT,2.184,2.189,2.06,2.077,2769926.5,5902888.1073,35032
1687651200000,2023-06-25,SNXUSDT,1.928,2.432,1.917,2.184,14473753.1,32561180.7502,164088
1687564800000,2023-06-24,SNXUSDT,1.982,1.994,1.888,1.927,1520014.4,2954189.8358,18576
1687478400000,2023-06-23,SNXUSDT,1.917,2.009,1.892,1.982,1471335.6,2867601.2241,21353
1687392000000,2023-06-22,SNXUSDT,1.96,1.992,1.894,1.916,2471024.6,4823743.0481,27818
1687305600000,2023-06-21,SNXUSDT,1.908,2.008,1.9,1.961,2050483.6,3997070.6731,27186
1687219200000,2023-06-20,SNXUSDT,1.804,1.916,1.764,1.906,1430875.2,2624653.9309,15826
1687132800000,2023-06-19,SNXUSDT,1.807,1.841,1.782,1.803,1003607.4,1817475.5363,12811
1687046400000,2023-06-18,SNXUSDT,1.863,1.889,1.784,1.806,1353406.9,2482694.4244,16874
1686960000000,2023-06-17,SNXUSDT,1.823,1.892,1.808,1.862,942459.4,1752828.9695,15215
1686873600000,2023-06-16,SNXUSDT,1.754,1.849,1.729,1.823,1286376.1,2301284.8828,16405
1686787200000,2023-06-15,SNXUSDT,1.773,1.793,1.717,1.754,2385477.9,4194204.5589,23758
1686700800000,2023-06-14,SNXUSDT,1.814,1.867,1.749,1.774,1555314.5,2809530.0193,20764
1686614400000,2023-06-13,SNXUSDT,1.808,1.868,1.764,1.814,1673505.3,3037034.5647,20556
1686528000000,2023-06-12,SNXUSDT,1.78,1.898,1.708,1.806,3210360.6,5838054.8113,36881
1686441600000,2023-06-11,SNXUSDT,1.741,1.824,1.725,1.782,1753765.4,3101508.7379,19419
1686355200000,2023-06-10,SNXUSDT,2.056,2.057,1.616,1.741,6302174.7,11211686.8165,68889
1686268800000,2023-06-09,SNXUSDT,2.066,2.106,2.016,2.055,2024646.6,4168752.978,22157
1686182400000,2023-06-08,SNXUSDT,2.104,2.152,2.06,2.067,1807077.6,3790209.5913,18884
1686096000000,2023-06-07,SNXUSDT,2.298,2.298,2.092,2.105,2256616.5,4938825.4484,23679
1686009600000,2023-06-06,SNXUSDT,2.234,2.331,2.164,2.298,2967597.5,6661374.4747,28544
1685923200000,2023-06-05,SNXUSDT,2.36,2.387,2.103,2.236,4921188.3,11182103.5823,52696
1685836800000,2023-06-04,SNXUSDT,2.357,2.396,2.329,2.36,1040773.9,2462130.7319,11476
1685750400000,2023-06-03,SNXUSDT,2.38,2.38,2.33,2.356,1372325.8,3231928.2561,14656
1685664000000,2023-06-02,SNXUSDT,2.324,2.404,2.301,2.378,1565643.5,3698023.7527,16146
1685577600000,2023-06-01,SNXUSDT,2.325,2.403,2.293,2.323,1985394.5,4665945.4846,21634
1685491200000,2023-05-31,SNXUSDT,2.4,2.434,2.305,2.325,2086910.1,4902060.7502,22769
1685404800000,2023-05-30,SNXUSDT,2.409,2.472,2.383,2.401,1827558.8,4430591.9862,21130
1685318400000,2023-05-29,SNXUSDT,2.49,2.503,2.375,2.408,1579529.5,3844233.112,16656
1685232000000,2023-05-28,SNXUSDT,2.404,2.533,2.392,2.491,1974047.1,4831372.1124,19835
