https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume USDT,tradecount
1704672000000,2024-01-08,ZECUSDT,21.92,21.99,20.19,21.25,613787.701,13028528.67263,83793
1704585600000,2024-01-07,ZECUSDT,23.05,23.4,21.66,21.92,168731.376,3832548.6765,27546
1704499200000,2024-01-06,ZECUSDT,23.55,23.6,22.03,23.08,183733.7,4195228.08206,27969
1704412800000,2024-01-05,ZECUSDT,24.13,24.36,22.02,23.54,320263.155,7497944.99128,39775
1704326400000,2024-01-04,ZECUSDT,25.02,25.4,23.94,24.17,394982.259,9714372.44735,49771
1704240000000,2024-01-03,ZECUSDT,27.62,28.25,21.0,25.03,452012.717,11189520.93802,73019
1704153600000,2024-01-02,ZECUSDT,27.78,28.3,27.11,27.59,166609.48,4629372.64601,28222
1704067200000,2024-01-01,ZECUSDT,26.92,27.87,26.29,27.78,226145.909,6110314.6583,36141
1703980800000,2023-12-31,ZECUSDT,28.63,28.8,25.69,26.92,226971.049,6342998.51242,37971
1703894400000,2023-12-30,ZECUSDT,28.63,29.08,28.14,28.63,192183.778,5493689.18416,31171
1703808000000,2023-12-29,ZECUSDT,31.88,32.05,28.0,28.65,725854.95,21334717.74141,110259
1703721600000,2023-12-28,ZECUSDT,31.81,32.8,31.43,31.9,257863.42,8290588.60102,43322
1703635200000,2023-12-27,ZECUSDT,30.4,32.3,29.23,31.81,273432.773,8487502.18232,46246
1703548800000,2023-12-26,ZECUSDT,31.23,31.77,29.12,30.37,294466.005,9038181.77031,45261
1703462400000,2023-12-25,ZECUSDT,30.14,31.66,29.96,31.25,195256.212,6062863.3391,26294
1703376000000,2023-12-24,ZECUSDT,30.38,31.07,29.37,30.14,209864.121,6382754.59445,33487
1703289600000,2023-12-23,ZECUSDT,30.39,30.5,29.64,30.38,131064.55,3955933.03764,20331
1703203200000,2023-12-22,ZECUSDT,29.99,30.48,29.59,30.4,149223.764,4494815.23419,23016
1703116800000,2023-12-21,ZECUSDT,29.19,30.41,28.91,29.98,129263.065,3841181.46837,20663
1703030400000,2023-12-20,ZECUSDT,27.86,30.54,27.62,29.16,233774.541,6746848.53158,29240
1702944000000,2023-12-19,ZECUSDT,28.95,29.6,27.45,27.89,219561.453,6252480.92829,34062
1702857600000,2023-12-18,ZECUSDT,29.74,29.91,27.48,28.93,208094.98,5961142.98431,31764
1702771200000,2023-12-17,ZECUSDT,29.98,30.44,29.49,29.76,106703.757,3191506.76904,16442
1702684800000,2023-12-16,ZECUSDT,29.5,30.44,29.23,29.99,100866.605,3032280.46449,16400
1702598400000,2023-12-15,ZECUSDT,30.62,30.69,29.28,29.51,112225.919,3369829.34335,15414
1702512000000,2023-12-14,ZECUSDT,30.68,31.05,29.55,30.63,121777.599,3711205.54683,18772
1702425600000,2023-12-13,ZECUSDT,30.99,31.27,29.42,30.67,143863.818,4357328.63515,17549
1702339200000,2023-12-12,ZECUSDT,30.4,31.2,30.13,30.99,154820.984,4768819.73894,17882
1702252800000,2023-12-11,ZECUSDT,33.63,33.73,28.9,30.4,299736.031,9212561.73927,38097
1702166400000,2023-12-10,ZECUSDT,33.46,34.24,32.92,33.62,103777.232,3479393.26737,17037
1702080000000,2023-12-09,ZECUSDT,33.44,34.77,33.03,33.47,159639.206,5423423.91072,30139
1701993600000,2023-12-08,ZECUSDT,32.05,33.81,31.77,33.45,146891.948,4809049.17708,22767
1701907200000,2023-12-07,ZECUSDT,31.19,32.43,30.78,32.03,138149.977,4392740.61693,22042
1701820800000,2023-12-06,ZECUSDT,31.74,31.99,30.45,31.2,146257.81,4575360.03228,22861
1701734400000,2023-12-05,ZECUSDT,31.72,32.09,30.41,31.73,125195.305,3902144.07928,21462
1701648000000,2023-12-04,ZECUSDT,30.84,31.88,30.0,31.71,156934.701,4912917.56162,27165
1701561600000,2023-12-03,ZECUSDT,31.4,32.13,30.48,30.84,217224.516,6786978.93982,23064
1701475200000,2023-12-02,ZECUSDT,29.79,31.74,29.76,31.4,110181.136,3391774.93991,15623
1701388800000,2023-12-01,ZECUSDT,29.54,29.9,29.22,29.8,57224.515,1696125.85816,8099
1701302400000,2023-11-30,ZECUSDT,29.07,29.89,28.92,29.54,79293.537,2333804.97375,11728
1701216000000,2023-11-29,ZECUSDT,29.03,29.36,28.72,29.07,70193.835,2039714.16596,8842
1701129600000,2023-11-28,ZECUSDT,28.79,29.5,28.11,29.02,107692.812,3104981.72068,13946
1701043200000,2023-11-27,ZECUSDT,29.56,29.75,28.28,28.78,78766.248,2277429.8927,11523
1700956800000,2023-11-26,ZECUSDT,30.13,30.23,28.74,29.55,66806.698,1982548.48311,10708
1700870400000,2023-11-25,ZECUSDT,29.62,30.43,29.46,30.14,68834.167,2069077.84059,8680
1700784000000,2023-11-24,ZECUSDT,28.83,30.31,28.73,29.63,160127.012,4717598.55583,18542
1700697600000,2023-11-23,ZECUSDT,28.5,28.91,28.15,28.83,57210.561,1635824.66167,7527
1700611200000,2023-11-22,ZECUSDT,26.78,28.72,26.72,28.5,145593.404,4079840.94891,16158
1700524800000,2023-11-21,ZECUSDT,28.96,29.33,26.53,26.8,145364.209,4075676.77671,19643
1700438400000,2023-11-20,ZECUSDT,29.25,29.64,28.4,28.92,108151.209,3160813.15882,12443
1700352000000,2023-11-19,ZECUSDT,28.89,29.36,28.17,29.23,90336.257,2592935.49195,10684
1700265600000,2023-11-18,ZECUSDT,29.32,29.32,27.67,28.89,83304.452,2380559.37756,11099
1700179200000,2023-11-17,ZECUSDT,29.54,30.38,28.18,29.33,131762.037,3869965.17234,17457
1700092800000,2023-11-16,ZECUSDT,30.37,31.0,28.88,29.54,146249.923,4404891.50909,20119
1700006400000,2023-11-15,ZECUSDT,29.36,31.0,29.22,30.37,122370.062,3677547.20406,16383
1699920000000,2023-11-14,ZECUSDT,29.6,30.49,28.1,29.39,169562.046,5015255.40004,21332
1699833600000,2023-11-13,ZECUSDT,31.2,31.77,29.5,29.6,166842.233,5110515.06925,22274
1699747200000,2023-11-12,ZECUSDT,30.43,31.66,29.22,31.18,202212.186,6221560.73953,23480
1699660800000,2023-11-11,ZECUSDT,30.37,30.77,28.92,30.43,208514.273,6256153.27241,24864
1699574400000,2023-11-10,ZECUSDT,29.51,30.65,28.82,30.36,150764.762,4511657.63045,19889
1699488000000,2023-11-09,ZECUSDT,30.06,31.0,25.63,29.52,288497.448,8459362.94949,34104
1699401600000,2023-11-08,ZECUSDT,29.23,30.37,28.96,30.04,112835.852,3364532.16697,13287
1699315200000,2023-11-07,ZECUSDT,29.83,30.24,28.28,29.26,116234.045,3411378.12621,16664
1699228800000,2023-11-06,ZECUSDT,28.63,29.88,28.2,29.85,95318.96,2775155.71932,14425
1699142400000,2023-11-05,ZECUSDT,28.18,28.91,27.97,28.64,114774.391,3270344.1882,14088
1699056000000,2023-11-04,ZECUSDT,27.65,28.3,27.51,28.16,77628.626,2163523.60175,8925
1698969600000,2023-11-03,ZECUSDT,27.5,27.69,26.58,27.67,109659.574,2973354.36986,10615
1698883200000,2023-11-02,ZECUSDT,28.66,29.28,27.1,27.5,119762.527,3366048.36745,13857
1698796800000,2023-11-01,ZECUSDT,28.32,28.99,27.39,28.66,95948.914,2703753.64555,10698
1698710400000,2023-10-31,ZECUSDT,28.49,28.95,27.45,28.32,135459.23,3835718.80227,12730
1698624000000,2023-10-30,ZECUSDT,28.22,28.72,27.82,28.49,79602.624,2255894.87979,8168
1698537600000,2023-10-29,ZECUSDT,27.86,28.38,27.5,28.22,56601.294,1582116.74585,6505
1698451200000,2023-10-28,ZECUSDT,27.31,28.08,27.24,27.86,77501.335,2147088.95683,6958
1698364800000,2023-10-27,ZECUSDT,27.76,27.9,26.4,27.31,76713.442,2091734.8512,7842
1698278400000,2023-10-26,ZECUSDT,27.42,29.0,26.93,27.78,123868.31,3478515.11918,12879
1698192000000,2023-10-25,ZECUSDT,27.5,27.95,26.93,27.42,94387.039,2593812.13916,9222
1698105600000,2023-10-24,ZECUSDT,27.3,28.18,26.55,27.51,130300.775,3583660.9118,15115
1698019200000,2023-10-23,ZECUSDT,25.88,27.67,25.75,27.26,134745.691,3569866.49021,16361
1697932800000,2023-10-22,ZECUSDT,25.65,26.0,25.1,25.87,58930.068,1507610.68887,6982
1697846400000,2023-10-21,ZECUSDT,25.3,25.94,25.23,25.65,69676.66,1785050.2306,9899
1697760000000,2023-10-20,ZECUSDT,25.01,25.79,24.95,25.26,68557.214,1746154.42482,15168
1697673600000,2023-10-19,ZECUSDT,24.76,25.13,24.41,25.01,73652.976,1833455.87038,15968
1697587200000,2023-10-18,ZECUSDT,24.59,25.11,24.48,24.77,105836.165,2626259.37522,17113
1697500800000,2023-10-17,ZECUSDT,25.61,25.68,24.4,24.61,61563.756,1543260.33354,6393
1697414400000,2023-10-16,ZECUSDT,25.14,26.3,25.13,25.6,74700.564,1912222.86721,10827
1697328000000,2023-10-15,ZECUSDT,24.95,25.3,24.85,25.13,34239.177,858242.09169,3776
1697241600000,2023-10-14,ZECUSDT,24.94,25.27,24.93,24.95,22496.229,565002.23932,2942
1697155200000,2023-10-13,ZECUSDT,24.53,25.26,24.38,24.97,49707.524,1230533.59041,5843
1697068800000,2023-10-12,ZECUSDT,25.1,25.29,24.5,24.52,49475.245,1229707.27537,4638
1696982400000,2023-10-11,ZECUSDT,25.49,25.61,24.68,25.11,77046.534,1929318.26279,6870
1696896000000,2023-10-10,ZECUSDT,25.58,25.85,25.12,25.48,33148.265,849726.1199,4278
1696809600000,2023-10-09,ZECUSDT,26.2,26.46,24.75,25.57,66542.401,1710652.72493,7388
1696723200000,2023-10-08,ZECUSDT,26.99,27.15,26.04,26.22,42499.923,1122888.73505,3437
1696636800000,2023-10-07,ZECUSDT,26.73,27.23,26.55,27.0,44798.233,1205274.31048,4168
1696550400000,2023-10-06,ZECUSDT,27.14,27.54,26.67,26.73,43311.754,1173576.17623,3969
1696464000000,2023-10-05,ZECUSDT,27.12,27.35,26.79,27.11,28883.679,783648.88687,3469
1696377600000,2023-10-04,ZECUSDT,26.92,27.27,26.0,27.13,61765.341,1648233.3991,5554
1696291200000,2023-10-03,ZECUSDT,27.3,27.79,26.64,26.9,41168.76,1119487.29322,5489
1696204800000,2023-10-02,ZECUSDT,28.06,28.31,26.89,27.29,58749.319,1626914.37475,7123
1696118400000,2023-10-01,ZECUSDT,26.91,28.23,26.89,28.06,46959.509,1292337.62104,6725
1696032000000,2023-09-30,ZECUSDT,26.7,27.26,26.54,26.91,35583.064,957637.12929,5138
1695945600000,2023-09-29,ZECUSDT,26.44,27.04,26.38,26.69,62715.971,1676289.98502,6430
1695859200000,2023-09-28,ZECUSDT,26.06,26.47,25.92,26.43,30411.537,795295.51729,4866
1695772800000,2023-09-27,ZECUSDT,26.23,26.51,25.86,26.07,32935.141,861610.72521,4473
1695686400000,2023-09-26,ZECUSDT,26.11,26.38,25.81,26.24,43449.869,1133118.83159,4219
1695600000000,2023-09-25,ZECUSDT,25.83,26.5,25.6,26.13,32152.682,841319.68474,3987
1695513600000,2023-09-24,ZECUSDT,26.61,26.79,25.72,25.86,34590.855,911242.14341,5010
1695427200000,2023-09-23,ZECUSDT,26.7,26.9,26.42,26.62,30337.491,809729.7706,4018
1695340800000,2023-09-22,ZECUSDT,26.11,26.76,25.86,26.68,59871.52,1577749.20355,6081
1695254400000,2023-09-21,ZECUSDT,26.14,26.35,25.6,26.09,51991.853,1353226.45259,6153
1695168000000,2023-09-20,ZECUSDT,25.81,28.17,25.69,26.1,63656.155,1658218.25143,8111
1695081600000,2023-09-19,ZECUSDT,25.37,26.16,25.25,25.83,45979.225,1184797.86756,5945
1694995200000,2023-09-18,ZECUSDT,25.45,26.23,25.24,25.39,53989.774,1393849.56307,7624
1694908800000,2023-09-17,ZECUSDT,26.05,26.07,25.09,25.48,39882.216,1022413.84683,6143
1694822400000,2023-09-16,ZECUSDT,26.09,26.52,25.82,26.05,31683.196,828461.31409,4651
1694736000000,2023-09-15,ZECUSDT,25.33,26.24,25.22,26.07,71678.359,1840879.58806,7211
1694649600000,2023-09-14,ZECUSDT,25.34,25.8,25.14,25.32,59811.469,1523888.4933,6561
1694563200000,2023-09-13,ZECUSDT,24.78,25.77,24.74,25.33,67880.904,1719768.66587,8602
1694476800000,2023-09-12,ZECUSDT,24.6,25.66,24.52,24.78,97495.89,2443306.94752,14266
1694390400000,2023-09-11,ZECUSDT,24.8,25.16,23.85,24.6,83752.427,2053515.924,11647
1694304000000,2023-09-10,ZECUSDT,25.38,25.38,24.25,24.8,69853.994,1727277.22071,9510
1694217600000,2023-09-09,ZECUSDT,25.04,25.46,24.95,25.35,30998.847,784069.67354,5483
1694131200000,2023-09-08,ZECUSDT,25.35,25.93,24.76,25.04,79211.405,1999342.40866,10091
1694044800000,2023-09-07,ZECUSDT,25.15,25.51,24.69,25.34,67209.243,1685363.7778,7598
1693958400000,2023-09-06,ZECUSDT,24.63,25.21,24.55,25.15,56917.742,1417708.80743,8675
1693872000000,2023-09-05,ZECUSDT,24.53,24.89,24.28,24.64,38424.331,946845.8417,7296
1693785600000,2023-09-04,ZECUSDT,24.76,25.23,24.12,24.54,50395.012,1239638.40629,7652
1693699200000,2023-09-03,ZECUSDT,24.75,25.03,24.6,24.75,45490.753,1129250.77477,5396
1693612800000,2023-09-02,ZECUSDT,24.22,24.75,24.03,24.74,60059.621,1466213.20642,7899
1693526400000,2023-09-01,ZECUSDT,24.76,24.93,23.6,24.22,72631.033,1768153.50326,9474
1693440000000,2023-08-31,ZECUSDT,26.23,26.26,24.15,24.76,60445.533,1532694.7229,9499
1693353600000,2023-08-30,ZECUSDT,26.4,26.43,25.42,26.25,66939.294,1736213.15502,9499
1693267200000,2023-08-29,ZECUSDT,25.36,27.25,24.7,26.39,162981.174,4247936.48934,19913
1693180800000,2023-08-28,ZECUSDT,25.1,25.44,24.7,25.35,53417.211,1340522.86016,8212
1693094400000,2023-08-27,ZECUSDT,24.9,25.23,24.52,25.1,50437.037,1253950.96318,8456
1693008000000,2023-08-26,ZECUSDT,25.03,25.1,24.69,24.9,54021.191,1345940.64799,5291
1692921600000,2023-08-25,ZECUSDT,24.8,25.4,24.3,25.03,76230.415,1897389.46771,13180
1692835200000,2023-08-24,ZECUSDT,25.49,25.58,24.07,24.79,68579.343,1697873.266,12487
1692748800000,2023-08-23,ZECUSDT,25.0,25.88,24.64,25.48,99785.47,2513593.36378,10077
1692662400000,2023-08-22,ZECUSDT,24.84,25.77,24.12,24.98,95269.269,2385296.98233,12416
1692576000000,2023-08-21,ZECUSDT,25.13,25.28,24.08,24.85,37285.649,922617.11763,5188
1692489600000,2023-08-20,ZECUSDT,24.89,25.5,24.67,25.13,47119.965,1180869.39451,4941
1692403200000,2023-08-19,ZECUSDT,24.39,25.11,24.3,24.9,52595.149,1302247.25796,6564
1692316800000,2023-08-18,ZECUSDT,24.36,25.05,24.15,24.39,84770.286,2083192.4,12975
1692230400000,2023-08-17,ZECUSDT,26.74,27.13,21.7,24.31,141404.808,3510310.27503,24280
1692144000000,2023-08-16,ZECUSDT,28.12,28.19,25.96,26.73,83259.696,2264630.81155,11303
1692057600000,2023-08-15,ZECUSDT,29.61,29.62,26.41,28.14,95053.699,2706402.56635,15063
1691971200000,2023-08-14,ZECUSDT,29.92,30.08,29.42,29.63,56119.814,1672121.38738,9519
1691884800000,2023-08-13,ZECUSDT,29.24,30.72,29.13,29.93,66358.825,1985013.75096,10362
1691798400000,2023-08-12,ZECUSDT,29.63,29.78,29.09,29.23,45136.486,1330377.54633,5300
1691712000000,2023-08-11,ZECUSDT,29.47,29.83,29.32,29.63,41159.982,1216027.35686,5212
1691625600000,2023-08-10,ZECUSDT,29.51,29.87,29.39,29.47,42507.245,1258439.85663,6555
1691539200000,2023-08-09,ZECUSDT,29.52,29.72,29.24,29.51,42186.579,1244751.03123,5903
1691452800000,2023-08-08,ZECUSDT,29.2,29.94,29.11,29.53,54843.402,1619668.62068,9267
1691366400000,2023-08-07,ZECUSDT,29.35,29.76,28.75,29.2,81517.645,2395920.87536,14520
1691280000000,2023-08-06,ZECUSDT,29.29,29.79,29.23,29.36,57048.695,1682919.50846,8615
1691193600000,2023-08-05,ZECUSDT,29.14,29.34,28.67,29.29,44212.82,1282039.41193,7187
1691107200000,2023-08-04,ZECUSDT,29.7,29.84,28.84,29.14,44595.403,1312598.04809,9453
1691020800000,2023-08-03,ZECUSDT,29.66,30.0,29.37,29.69,47178.844,1401986.7277,8474
1690934400000,2023-08-02,ZECUSDT,30.55,30.74,29.32,29.68,83290.266,2499077.59742,13704
1690848000000,2023-08-01,ZECUSDT,30.29,30.57,29.24,30.54,66121.585,1977979.61676,13359
1690761600000,2023-07-31,ZECUSDT,29.89,30.4,29.65,30.29,74597.416,2242981.40285,12076
1690675200000,2023-07-30,ZECUSDT,30.38,30.44,28.79,29.9,69275.409,2068303.03648,11279
1690588800000,2023-07-29,ZECUSDT,30.64,30.78,30.23,30.37,49604.951,1510719.83331,6716
1690502400000,2023-07-28,ZECUSDT,30.07,30.85,30.0,30.65,46986.663,1430927.09988,10486
1690416000000,2023-07-27,ZECUSDT,29.99,30.53,29.66,30.09,52052.882,1567501.17141,12006
1690329600000,2023-07-26,ZECUSDT,29.81,30.57,29.35,29.99,77924.659,2330016.80206,15705
1690243200000,2023-07-25,ZECUSDT,29.94,30.25,29.51,29.81,71729.077,2144791.46352,12227
1690156800000,2023-07-24,ZECUSDT,31.74,31.78,29.4,29.92,130562.16,3996675.25095,20991
1690070400000,2023-07-23,ZECUSDT,31.36,32.49,31.02,31.75,88445.72,2814734.95284,20709
1689984000000,2023-07-22,ZECUSDT,31.45,32.08,30.95,31.36,82034.241,2595768.45959,20900
1689897600000,2023-07-21,ZECUSDT,31.19,31.97,30.95,31.45,91002.342,2858837.67638,14451
1689811200000,2023-07-20,ZECUSDT,31.32,32.14,30.54,31.18,80756.989,2536269.16155,14863
1689724800000,2023-07-19,ZECUSDT,31.23,31.83,30.87,31.3,64057.895,2010388.96907,13545
1689638400000,2023-07-18,ZECUSDT,32.41,32.93,30.59,31.23,91984.625,2901307.73831,25033
1689552000000,2023-07-17,ZECUSDT,30.84,32.52,30.3,32.41,127894.867,4051436.72968,32590
1689465600000,2023-07-16,ZECUSDT,31.27,31.59,30.45,30.84,67897.514,2113336.95114,20636
1689379200000,2023-07-15,ZECUSDT,31.86,32.27,30.97,31.27,80978.432,2556451.23947,21021
1689292800000,2023-07-14,ZECUSDT,32.86,33.64,30.47,31.86,148983.105,4798577.91458,32826
1689206400000,2023-07-13,ZECUSDT,29.22,33.05,28.9,32.86,210261.726,6485085.22601,34064
1689120000000,2023-07-12,ZECUSDT,28.95,29.8,28.38,29.22,89612.155,2614975.28381,13788
1689033600000,2023-07-11,ZECUSDT,28.89,29.23,28.43,28.94,69967.58,2019535.36971,16375
1688947200000,2023-07-10,ZECUSDT,28.54,29.52,27.46,28.89,119511.716,3433934.67459,19646
1688860800000,2023-07-09,ZECUSDT,28.77,29.15,28.35,28.54,66843.132,1916656.66285,10530
1688774400000,2023-07-08,ZECUSDT,29.58,29.79,27.78,28.77,154945.302,4467194.196,24353
1688688000000,2023-07-07,ZECUSDT,30.39,31.46,29.19,29.58,227609.577,6877322.58971,23376
1688601600000,2023-07-06,ZECUSDT,31.79,33.35,30.36,30.37,127985.311,4086144.72927,22101
1688515200000,2023-07-05,ZECUSDT,33.17,34.38,31.18,31.77,180052.037,5927120.55733,26750
1688428800000,2023-07-04,ZECUSDT,33.24,33.95,32.37,33.14,95659.279,3168763.95535,15072
1688342400000,2023-07-03,ZECUSDT,32.77,34.13,32.6,33.25,139122.476,4662097.97937,25027
1688256000000,2023-07-02,ZECUSDT,34.06,34.11,32.26,32.78,82262.372,2725502.18691,15123
1688169600000,2023-07-01,ZECUSDT,33.83,34.78,33.06,34.08,169872.2,5756689.79097,25853
1688083200000,2023-06-30,ZECUSDT,29.61,34.72,29.56,33.84,364934.526,11959539.28727,62045
1687996800000,2023-06-29,ZECUSDT,28.88,30.63,28.87,29.61,109450.826,3268234.91707,14658
1687910400000,2023-06-28,ZECUSDT,30.27,30.28,27.57,28.89,114593.199,3356972.53165,14314
1687824000000,2023-06-27,ZECUSDT,30.35,30.82,29.8,30.27,91317.457,2764023.51587,12542
1687737600000,2023-06-26,ZECUSDT,30.51,32.14,29.68,30.34,136777.128,4211399.87271,21748
1687651200000,2023-06-25,ZECUSDT,29.43,31.43,29.31,30.52,136323.585,4150398.19986,20544
1687564800000,2023-06-24,ZECUSDT,28.76,29.67,28.15,29.42,96930.061,2804562.53078,20424
1687478400000,2023-06-23,ZECUSDT,26.16,29.98,26.13,28.76,205679.996,5786892.5787,33488
1687392000000,2023-06-22,ZECUSDT,27.33,28.07,26.13,26.16,112811.796,3070787.36563,15757
1687305600000,2023-06-21,ZECUSDT,26.41,27.7,26.31,27.33,134286.418,3649087.69869,13492
1687219200000,2023-06-20,ZECUSDT,26.27,26.81,25.72,26.41,157373.048,4137015.81971,11291
1687132800000,2023-06-19,ZECUSDT,25.76,26.7,25.53,26.26,73629.006,1930098.75503,5788
1687046400000,2023-06-18,ZECUSDT,25.57,26.54,25.37,25.76,59024.197,1536972.32875,6492
1686960000000,2023-06-17,ZECUSDT,25.23,26.35,25.12,25.56,69460.251,1782277.69686,7818
1686873600000,2023-06-16,ZECUSDT,24.8,25.31,23.91,25.23,88446.015,2175742.6798,10532
1686787200000,2023-06-15,ZECUSDT,24.5,25.2,24.1,24.8,46237.996,1137690.9472,3468
1686700800000,2023-06-14,ZECUSDT,25.4,25.8,23.9,24.4,102354.45,2565851.3815,6670
1686614400000,2023-06-13,ZECUSDT,25.2,25.8,24.8,25.4,121221.249,3078023.589,8510
1686528000000,2023-06-12,ZECUSDT,24.8,25.2,23.9,25.2,110929.754,2727152.2714,8026
1686441600000,2023-06-11,ZECUSDT,24.0,25.4,23.5,24.8,123518.792,2986685.7866,11273
1686355200000,2023-06-10,ZECUSDT,29.1,29.1,21.7,23.9,380731.049,9347844.4797,38095
1686268800000,2023-06-09,ZECUSDT,29.0,29.2,28.6,29.0,46418.411,1345136.0868,4727
1686182400000,2023-06-08,ZECUSDT,28.8,29.4,28.2,29.0,62464.651,1809391.264,4134
1686096000000,2023-06-07,ZECUSDT,30.0,30.1,28.5,28.7,74973.939,2191705.6552,8041
1686009600000,2023-06-06,ZECUSDT,29.4,30.4,29.0,30.0,103575.622,3076525.2951,8317
1685923200000,2023-06-05,ZECUSDT,31.9,31.9,28.2,29.3,126690.629,3812959.9064,15580
1685836800000,2023-06-04,ZECUSDT,32.2,32.4,31.8,31.9,25822.256,830498.4054,2452
1685750400000,2023-06-03,ZECUSDT,32.1,32.4,31.8,32.2,22996.786,738205.3654,2415
1685664000000,2023-06-02,ZECUSDT,31.5,32.3,31.2,32.2,30497.009,973948.267,3137
1685577600000,2023-06-01,ZECUSDT,32.2,32.4,31.3,31.5,48235.995,1537316.465,4458
1685491200000,2023-05-31,ZECUSDT,33.8,34.1,31.9,32.2,62401.921,2047913.0076,7130
1685404800000,2023-05-30,ZECUSDT,33.6,34.2,33.4,33.8,47157.393,1591158.0283,6446
1685318400000,2023-05-29,ZECUSDT,34.2,34.3,33.4,33.6,41949.059,1417777.7431,4923
1685232000000,2023-05-28,ZECUSDT,32.8,34.5,32.6,34.2,67620.393,2259376.7258,6737
1685145600000,2023-05-27,ZECUSDT,32.6,32.9,32.1,32.8,39967.183,1299641.1569,4233
1685059200000,2023-05-26,ZECUSDT,31.2,33.5,31.0,32.5,144860.659,4661080.463,12336
1684972800000,2023-05-25,ZECUSDT,31.0,32.2,30.1,31.3,86023.211,2689155.3561,7785
1684886400000,2023-05-24,ZECUSDT,32.3,32.3,30.5,31.0,78768.505,2458848.8608,6771
1684800000000,2023-05-23,ZECUSDT,32.1,32.8,31.9,32.3,40035.102,1298061.1012,3160
1684713600000,2023-05-22,ZECUSDT,32.1,32.4,31.8,32.0,54787.66,1755609.2108,4399
1684627200000,2023-05-21,ZECUSDT,33.1,33.3,32.0,32.1,73418.189,2402750.9124,5112
1684540800000,2023-05-20,ZECUSDT,33.4,33.5,32.5,33.2,62342.432,2062063.0188,4166
1684454400000,2023-05-19,ZECUSDT,33.6,33.8,33.3,33.5,41283.181,1385611.2584,4300
1684368000000,2023-05-18,ZECUSDT,34.0,34.1,32.8,33.6,38787.9,1303289.2464,4346
1684281600000,2023-05-17,ZECUSDT,33.1,34.2,32.8,33.9,109240.161,3654389.993,8967
1684195200000,2023-05-16,ZECUSDT,32.9,33.3,32.6,33.1,47209.579,1556991.2592,5044
1684108800000,2023-05-15,ZECUSDT,33.0,33.6,32.4,32.9,62808.536,2086247.0702,6458
1684022400000,2023-05-14,ZECUSDT,32.6,33.2,32.2,33.0,41762.008,1364531.5966,4727
1683936000000,2023-05-13,ZECUSDT,33.0,33.1,32.3,32.7,37847.25,1237751.3805,5322
1683849600000,2023-05-12,ZECUSDT,32.6,33.1,31.5,33.0,86014.136,2770156.9617,9421
1683763200000,2023-05-11,ZECUSDT,33.4,33.4,31.4,32.6,87668.47,2838493.0964,9328
1683676800000,2023-05-10,ZECUSDT,33.3,34.1,31.5,33.4,113067.618,3725635.8024,12153
1683590400000,2023-05-09,ZECUSDT,33.1,33.4,32.5,33.3,91907.963,3031738.7114,6947
1683504000000,2023-05-08,ZECUSDT,35.3,35.6,31.4,33.2,212939.553,7087617.1635,19481
1683417600000,2023-05-07,ZECUSDT,35.8,36.1,35.1,35.3,63276.046,2255603.1988,5671
1683331200000,2023-05-06,ZECUSDT,37.1,37.4,35.2,35.9,87594.885,3180200.2902,10327
1683244800000,2023-05-05,ZECUSDT,36.4,37.7,36.2,37.1,81332.179,3008796.5922,9083
1683158400000,2023-05-04,ZECUSDT,37.1,37.2,36.1,36.3,63847.254,2340340.2644,5677
1683072000000,2023-05-03,ZECUSDT,36.7,37.2,36.1,37.0,109073.344,3990456.1648,8629
1682985600000,2023-05-02,ZECUSDT,36.4,37.1,36.1,36.7,63990.794,2346921.4888,6822
1682899200000,2023-05-01,ZECUSDT,37.6,38.0,36.0,36.4,101300.582,3733618.4035,10601
1682812800000,2023-04-30,ZECUSDT,38.6,38.6,37.3,37.6,38261.754,1455347.125,6524
1682726400000,2023-04-29,ZECUSDT,37.8,38.7,37.5,38.6,47212.433,1798322.696,5969
